index,name,layer_affected,kernel_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
4139,model_4139,conv2d/kernel,0,2,"(1, 3, 0, 31)",-0.314860284,0.314860284,0.087051824,35,5,3,0.007437645,0.911800027,0.9121,0.03%,0.04%,-0.675167561,-0.356710881,-271,-143,0.31845668,128
4140,model_4140,conv2d/kernel,0,2,"(3, 2, 0, 0)",-0.418046981,0.418046981,-0.002960625,-1,5,-33,-0.108626381,0.912400007,0.9123,0.09%,0.06%,-0.29893893,0.123724088,-91,37,0.422663018,128
4141,model_4141,conv2d/kernel,0,2,"(4, 0, 0, 25)",-0.263781607,0.263781607,-0.16954793,-82,5,-114,-0.23678034,0.911800027,0.9116,0.03%,-0.01%,0.203140408,0.337605238,98,162,0.13446483,64
4142,model_4142,conv2d/kernel,0,2,"(1, 1, 0, 22)",-0.276467115,0.276467115,0.128504634,59,6,123,0.267759489,0.912500024,0.9125,0.10%,0.08%,-0.30515486,-0.862174332,-140,-396,0.557019472,256
4143,model_4143,conv2d/kernel,0,2,"(3, 4, 0, 29)",-0.171829075,0.171829075,-0.008853816,-7,5,-39,-0.052766409,0.911300004,0.9113,-0.02%,-0.04%,0.153664589,0.285402358,115,211,0.131737769,96
4144,model_4144,conv2d/kernel,0,2,"(0, 2, 0, 18)",-1.18043077,1.18043077,-0.481047004,-52,5,-20,-0.185894609,0.911199987,0.9114,-0.03%,-0.03%,-0.235636413,-1.121093631,-25,-121,0.885457218,96
4145,model_4145,conv2d/kernel,0,2,"(4, 2, 0, 13)",-0.302569419,0.302569419,-0.302396059,-127,4,-111,-0.264450437,0.911800027,0.9118,0.03%,0.01%,0.483593404,0.36975652,204,156,0.113836884,48
4146,model_4146,conv2d/kernel,0,2,"(3, 4, 0, 19)",-0.340868175,0.340868175,0.177516982,66,6,2,0.005368003,0.911300004,0.9113,-0.02%,-0.04%,-0.361655593,0.15479134,-135,57,0.516446933,192
4147,model_4147,conv2d/kernel,0,2,"(3, 3, 0, 12)",-0.795537233,0.795537233,0.06200939,10,5,42,0.263091054,0.91170001,0.9118,0.02%,0.01%,-0.134652197,-0.938978851,-21,-149,0.804326653,128
4148,model_4148,conv2d/kernel,0,2,"(1, 2, 0, 2)",-0.196166009,0.196166009,-0.03137283,-20,2,-24,-0.037070742,0.912,0.9121,0.05%,0.04%,0.110528491,0.133320138,70,86,0.022791646,16
4149,model_4149,conv2d/kernel,0,2,"(2, 0, 0, 1)",-0.40498513,0.40498513,0.198300108,62,6,126,0.401796271,0.911300004,0.9113,-0.02%,-0.04%,-0.412564844,-1.023053408,-129,-321,0.610488564,192
4150,model_4150,conv2d/kernel,0,2,"(0, 0, 0, 21)",-0.256146193,0.256146193,-0.12285544,-61,3,-53,-0.106895655,0.911300004,0.9115,-0.02%,-0.02%,-0.158571497,-0.190491065,-79,-95,0.031919569,16
4151,model_4151,conv2d/kernel,0,2,"(0, 3, 0, 9)",-0.290123671,0.290123671,0.008536271,4,6,68,0.155341808,0.911800027,0.9115,0.03%,-0.02%,0.007720388,-0.432696223,2,-190,0.440416612,192
4152,model_4152,conv2d/kernel,0,2,"(3, 4, 0, 31)",-0.314860284,0.314860284,0.160632476,65,5,97,0.240483839,0.911800027,0.9116,0.03%,-0.01%,-0.133866429,-0.373420507,-55,-151,0.239554077,96
4153,model_4153,conv2d/kernel,0,2,"(1, 2, 0, 15)",-0.315448165,0.315448165,0.17485176,70,4,86,0.213610568,0.911199987,0.9117,-0.03%,0.00%,-0.44011873,-0.595153987,-175,-239,0.155035257,64
4154,model_4154,conv2d/kernel,0,2,"(4, 1, 0, 28)",-0.337554872,0.337554872,0.053492751,20,5,52,0.138211444,0.911599994,0.9119,0.01%,0.02%,-0.189334005,-0.443490088,-71,-167,0.254156083,96
4155,model_4155,conv2d/kernel,0,2,"(2, 2, 0, 26)",-0.130111679,0.130111679,-0.004690891,-5,6,-69,-0.070690597,0.912400007,0.9122,0.09%,0.05%,0.048738502,0.312737316,49,305,0.263998814,256
4156,model_4156,conv2d/kernel,0,2,"(4, 2, 0, 5)",-0.220885202,0.220885202,0.09447071,54,7,-74,-0.128704764,0.911599994,0.9118,0.01%,0.01%,-0.550799668,0.11872673,-316,68,0.669526398,384
4157,model_4157,conv2d/kernel,0,2,"(3, 2, 0, 8)",-0.328984618,0.328984618,0.033133533,13,6,77,0.199463115,0.911499977,0.9118,0.00%,0.01%,-0.564216495,-1.229534864,-218,-474,0.66531837,256
4158,model_4158,conv2d/kernel,0,2,"(1, 1, 0, 22)",-0.276467115,0.276467115,0.128504634,59,4,43,0.093606976,0.911800027,0.9116,0.03%,-0.01%,-0.30515486,-0.165564254,-140,-76,0.139590606,64
4159,model_4159,conv2d/kernel,0,2,"(2, 0, 0, 28)",-0.337554872,0.337554872,0.025417035,10,2,14,0.037210773,0.911800027,0.9117,0.03%,0.00%,0.402586639,0.367205411,151,139,0.035381228,12
4160,model_4160,conv2d/kernel,0,2,"(4, 2, 0, 31)",-0.314860284,0.314860284,0.037210912,15,4,31,0.07685566,0.912400007,0.9122,0.09%,0.05%,0.078090377,-0.040843867,32,-16,0.118934244,48
4161,model_4161,conv2d/kernel,0,2,"(3, 2, 0, 27)",-0.258021235,0.258021235,0.030655125,15,3,7,0.014221643,0.911800027,0.9119,0.03%,0.02%,-0.178250059,-0.11251612,-87,-55,0.065733939,32
4162,model_4162,conv2d/kernel,0,2,"(4, 4, 0, 18)",-1.18043077,1.18043077,0.1017984,11,7,-117,-1.087483465,0.912,0.912,0.05%,0.03%,-0.086288407,2.29227519,-9,247,2.378563598,256
4163,model_4163,conv2d/kernel,0,2,"(3, 0, 0, 30)",-0.347597718,0.347597718,-0.093691573,-34,5,-2,-0.00547398,0.911899984,0.912,0.04%,0.03%,-0.064322352,-0.328975141,-24,-120,0.264652789,96
4164,model_4164,conv2d/kernel,0,2,"(1, 1, 0, 2)",-0.196166009,0.196166009,0.005309094,3,3,11,0.016990757,0.912,0.9122,0.05%,0.05%,0.21528843,0.168561757,141,109,0.046726674,32
4165,model_4165,conv2d/kernel,0,2,"(2, 0, 0, 12)",-0.795537233,0.795537233,-0.122853346,-20,4,-4,-0.025056291,0.911499977,0.9116,0.00%,-0.01%,0.164043561,-0.129347607,27,-21,0.293391168,48
4166,model_4166,conv2d/kernel,0,2,"(1, 2, 0, 13)",-0.302569419,0.302569419,-0.075263552,-32,1,-30,-0.071473091,0.911599994,0.9117,0.01%,0.00%,0.703929484,0.688767612,297,289,0.015161872,8
4167,model_4167,conv2d/kernel,0,2,"(1, 3, 0, 26)",-0.130111679,0.130111679,0.048165124,47,7,-81,-0.082984614,0.912299991,0.9122,0.08%,0.05%,-0.010903304,0.513695598,-10,502,0.524598902,512
4168,model_4168,conv2d/kernel,0,2,"(0, 4, 0, 7)",-0.172162175,0.172162175,0.104300827,77,2,73,0.098959361,0.911499977,0.9115,0.00%,-0.02%,-0.075875163,-0.065192237,-57,-49,0.010682926,8
4169,model_4169,conv2d/kernel,0,2,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,4,56,0.156532524,0.912100017,0.9119,0.06%,0.02%,-0.112568028,-0.203000247,-40,-72,0.090432219,32
4170,model_4170,conv2d/kernel,0,2,"(0, 3, 0, 5)",-0.220885202,0.220885202,-0.18478635,-106,3,-98,-0.170446849,0.912199974,0.9126,0.07%,0.09%,0.677315354,0.634296834,389,365,0.04301852,24
4171,model_4171,conv2d/kernel,0,2,"(0, 0, 0, 23)",-0.235325426,0.235325426,0.140050605,76,6,12,0.022235473,0.911599994,0.9112,0.01%,-0.05%,-0.287235618,-0.051605359,-156,-28,0.235630259,128
4172,model_4172,conv2d/kernel,0,2,"(3, 1, 0, 21)",-0.256146193,0.256146193,0.10531643,52,6,116,0.233960302,0.912100017,0.9121,0.06%,0.04%,-0.146108657,-0.660684109,-71,-327,0.514575452,256
4173,model_4173,conv2d/kernel,0,2,"(3, 2, 0, 8)",-0.328984618,0.328984618,0.033133533,13,3,5,0.01295215,0.912100017,0.9119,0.06%,0.02%,-0.564216495,-0.483490944,-218,-186,0.080725551,32
4174,model_4174,conv2d/kernel,0,2,"(2, 0, 0, 24)",-0.3867037,0.3867037,-0.327492774,-108,4,-124,-0.377568967,0.911499977,0.9117,0.00%,0.00%,0.430227309,0.580455899,143,191,0.15022859,48
4175,model_4175,conv2d/kernel,0,2,"(4, 4, 0, 28)",-0.337554872,0.337554872,-0.072446391,-27,5,-59,-0.15681683,0.911899984,0.9118,0.04%,0.01%,0.126151517,0.294892371,47,111,0.168740854,64
4176,model_4176,conv2d/kernel,0,2,"(0, 4, 0, 14)",-1.873036027,1.873036027,0.079389229,5,3,13,0.191728097,0.91079998,0.9109,-0.07%,-0.08%,-0.03916318,-0.263840914,-2,-18,0.224677734,16
4177,model_4177,conv2d/kernel,0,2,"(0, 0, 0, 22)",-0.276467115,0.276467115,-0.117401108,-54,5,-22,-0.047891941,0.910899997,0.9111,-0.06%,-0.06%,0.23292692,0.093908593,107,43,0.139018327,64
4178,model_4178,conv2d/kernel,0,2,"(2, 2, 0, 27)",-0.258021235,0.258021235,0.067151658,33,1,35,0.071108214,0.910899997,0.9112,-0.06%,-0.05%,-0.307105899,-0.322932124,-150,-158,0.015826225,8
4179,model_4179,conv2d/kernel,0,2,"(2, 1, 0, 23)",-0.235325426,0.235325426,-0.020226326,-11,5,-43,-0.079677113,0.911199987,0.9111,-0.03%,-0.06%,0.453970879,0.691774011,244,372,0.237803131,128
4180,model_4180,conv2d/kernel,0,2,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,6,90,0.233138706,0.911499977,0.9115,0.00%,-0.02%,0.05666763,-0.440671176,22,-170,0.497338805,192
4181,model_4181,conv2d/kernel,0,2,"(3, 4, 0, 8)",-0.328984618,0.328984618,-0.154229358,-60,3,-52,-0.134702363,0.91170001,0.9117,0.02%,0.00%,0.14641872,0.087837756,58,34,0.058580965,24
4182,model_4182,conv2d/kernel,0,2,"(0, 1, 0, 23)",-0.235325426,0.235325426,-0.042055186,-23,7,105,0.194560391,0.911599994,0.9116,0.01%,-0.01%,0.362806916,-0.347039819,197,-187,0.709846735,384
4183,model_4183,conv2d/kernel,0,2,"(2, 4, 0, 21)",-0.256146193,0.256146193,-0.031664509,-16,3,-8,-0.016135193,0.912299991,0.9126,0.08%,0.09%,0.017739579,-0.028848365,10,-14,0.046587944,24
4184,model_4184,conv2d/kernel,0,2,"(4, 2, 0, 5)",-0.220885202,0.220885202,0.09447071,54,5,22,0.038263578,0.912,0.9121,0.05%,0.04%,-0.550799668,-0.382178277,-316,-220,0.168621391,96
4185,model_4185,conv2d/kernel,0,2,"(0, 3, 0, 27)",-0.258021235,0.258021235,-0.090303645,-44,7,84,0.170659715,0.912899971,0.9127,0.14%,0.10%,0.303172618,-0.479717493,148,-236,0.782890111,384
4186,model_4186,conv2d/kernel,0,2,"(1, 1, 0, 5)",-0.220885202,0.220885202,-0.220896661,-127,3,-119,-0.206971174,0.912299991,0.9128,0.08%,0.11%,0.92262876,0.866926789,530,498,0.055701971,32
4187,model_4187,conv2d/kernel,0,2,"(4, 3, 0, 26)",-0.130111679,0.130111679,-0.019482583,-19,4,-3,-0.003073504,0.911800027,0.9118,0.03%,0.01%,-0.049277119,-0.098504357,-48,-96,0.049227238,48
4188,model_4188,conv2d/kernel,0,2,"(3, 3, 0, 5)",-0.220885202,0.220885202,-0.15588066,-90,5,-122,-0.212188934,0.91109997,0.9113,-0.04%,-0.04%,0.2776182,0.502851248,162,290,0.225233048,128
4189,model_4189,conv2d/kernel,0,2,"(3, 2, 0, 22)",-0.276467115,0.276467115,-0.048875887,-22,7,106,0.23075208,0.912100017,0.912,0.06%,0.03%,0.054070778,-1.064441085,23,-489,1.118511863,512
4190,model_4190,conv2d/kernel,0,2,"(2, 0, 0, 15)",-0.315448165,0.315448165,0.181904688,73,7,-55,-0.13661141,0.91079998,0.9105,-0.07%,-0.12%,-0.49370569,0.461842626,-198,186,0.955548316,384
4191,model_4191,conv2d/kernel,0,2,"(4, 4, 0, 29)",-0.171829075,0.171829075,0.030485217,23,5,55,0.074414166,0.91170001,0.9118,0.02%,0.01%,-0.038188539,-0.126046434,-30,-94,0.087857895,64
4192,model_4192,conv2d/kernel,0,2,"(0, 3, 0, 21)",-0.256146193,0.256146193,0.255823523,127,7,-1,-0.002016899,0.912199974,0.9122,0.07%,0.05%,-0.826650023,-0.05312869,-411,-27,0.773521334,384
4193,model_4193,conv2d/kernel,0,2,"(1, 2, 0, 15)",-0.315448165,0.315448165,0.17485176,70,4,86,0.213610568,0.911199987,0.9117,-0.03%,0.00%,-0.44011873,-0.595153987,-175,-239,0.155035257,64
4194,model_4194,conv2d/kernel,0,2,"(2, 3, 0, 3)",-0.28093943,0.28093943,0.03784284,17,2,21,0.046454551,0.91140002,0.9114,-0.01%,-0.03%,-0.258981943,-0.293428779,-117,-133,0.034446836,16
4195,model_4195,conv2d/kernel,0,2,"(1, 0, 0, 3)",-0.28093943,0.28093943,-0.025150582,-11,2,-15,-0.033181822,0.912100017,0.9121,0.06%,0.04%,0.287574112,0.3116678,130,142,0.024093688,12
4196,model_4196,conv2d/kernel,0,2,"(3, 0, 0, 23)",-0.235325426,0.235325426,-0.005206489,-3,3,-11,-0.020382517,0.912400007,0.9124,0.09%,0.07%,0.337524742,0.383052826,182,206,0.045528084,24
4197,model_4197,conv2d/kernel,0,2,"(0, 1, 0, 2)",-0.196166009,0.196166009,0.116012111,75,6,11,0.016990757,0.911599994,0.9118,0.01%,0.01%,-0.274220586,0.022843463,-177,15,0.297064049,192
4198,model_4198,conv2d/kernel,0,2,"(1, 3, 0, 17)",-0.354993403,0.354993403,-0.006998447,-3,7,125,0.349402956,0.9102,0.9101,-0.13%,-0.16%,0.085775837,-1.339829803,33,-479,1.42560564,512
4199,model_4199,conv2d/kernel,0,2,"(3, 3, 0, 10)",-1.858117223,1.858117223,-0.00830441,-1,4,-17,-0.248724353,0.91140002,0.9112,-0.01%,-0.05%,0.174514756,1.136194468,13,77,0.961679712,64
4200,model_4200,conv2d/kernel,0,2,"(4, 1, 0, 11)",-0.262992531,0.262992531,-0.263118505,-127,2,-123,-0.254709302,0.91170001,0.9121,0.02%,0.04%,0.762107432,0.736879826,369,357,0.025227606,12
4201,model_4201,conv2d/kernel,0,2,"(4, 2, 0, 30)",-0.347597718,0.347597718,-0.082533941,-30,2,-26,-0.071161738,0.912,0.9118,0.05%,0.01%,-0.17228353,-0.206400126,-64,-76,0.034116596,12
4202,model_4202,conv2d/kernel,0,2,"(4, 3, 0, 7)",-0.172162175,0.172162175,-0.059331212,-44,3,-36,-0.048801876,0.91170001,0.9118,0.02%,0.01%,0.057897061,0.026309058,43,19,0.031588003,24
4203,model_4203,conv2d/kernel,0,2,"(4, 2, 0, 3)",-0.28093943,0.28093943,-0.050405752,-23,5,-55,-0.121666682,0.91140002,0.9115,-0.01%,-0.02%,0.055110641,0.268893421,26,122,0.21378278,96
4204,model_4204,conv2d/kernel,0,2,"(4, 0, 0, 26)",-0.130111679,0.130111679,0.014129457,14,4,30,0.030735042,0.912,0.912,0.05%,0.03%,0.053718921,0.020507751,52,20,0.03321117,32
4205,model_4205,conv2d/kernel,0,2,"(1, 0, 0, 5)",-0.220885202,0.220885202,0.000616694,0,7,-128,-0.222624456,0.911499977,0.9116,0.00%,-0.01%,-0.263486236,0.406237185,-151,233,0.669723421,384
4206,model_4206,conv2d/kernel,0,2,"(2, 2, 0, 6)",-0.326976389,0.326976389,0.137455747,53,6,117,0.301230216,0.910099983,0.91,-0.14%,-0.17%,-0.276152372,-0.931250274,-106,-362,0.655097902,256
4207,model_4207,conv2d/kernel,0,2,"(1, 3, 0, 21)",-0.256146193,0.256146193,0.218233883,108,7,-20,-0.040337983,0.912,0.9124,0.05%,0.07%,-0.634930491,0.399356961,-313,199,1.034287453,512
4208,model_4208,conv2d/kernel,0,2,"(0, 1, 0, 23)",-0.235325426,0.235325426,-0.042055186,-23,5,-55,-0.101912586,0.911300004,0.9117,-0.02%,0.00%,0.362806916,0.542379141,197,293,0.179572225,96
4209,model_4209,conv2d/kernel,0,2,"(1, 0, 0, 15)",-0.315448165,0.315448165,0.120040081,48,7,-80,-0.198707505,0.910600007,0.9104,-0.09%,-0.13%,-0.265310854,0.690931916,-106,278,0.95624277,384
4210,model_4210,conv2d/kernel,0,2,"(4, 1, 0, 21)",-0.256146193,0.256146193,0.102630518,51,4,35,0.07059147,0.912400007,0.9126,0.09%,0.09%,-0.027362548,0.068754591,-14,34,0.096117139,48
4211,model_4211,conv2d/kernel,0,2,"(0, 3, 0, 6)",-0.326976389,0.326976389,-0.281044155,-109,5,-77,-0.198245527,0.911000013,0.9109,-0.05%,-0.08%,0.791012049,0.542616129,307,211,0.24839592,96
4212,model_4212,conv2d/kernel,0,2,"(4, 1, 0, 25)",-0.263781607,0.263781607,-0.100846067,-49,1,-51,-0.105928047,0.91170001,0.9118,0.02%,0.01%,0.088759914,0.104005858,43,49,0.015245944,6
4213,model_4213,conv2d/kernel,0,2,"(4, 4, 0, 11)",-0.262992531,0.262992531,-0.047822241,-23,7,105,0.21743477,0.909500003,0.91,-0.20%,-0.17%,0.150194108,-0.380319893,72,-184,0.530514002,256
4214,model_4214,conv2d/kernel,0,2,"(0, 1, 0, 6)",-0.326976389,0.326976389,0.127592266,50,4,34,0.087536986,0.911899984,0.9119,0.04%,0.02%,-0.113134578,0.007031277,-45,3,0.120165855,48
4215,model_4215,conv2d/kernel,0,2,"(1, 1, 0, 7)",-0.172162175,0.172162175,-0.146283507,-108,6,-44,-0.059646738,0.91140002,0.9116,-0.01%,-0.01%,0.308514178,-0.038032919,229,-27,0.346547097,256
4216,model_4216,conv2d/kernel,0,2,"(3, 1, 0, 23)",-0.235325426,0.235325426,-0.006687198,-4,3,-12,-0.022235473,0.911899984,0.9119,0.04%,0.02%,-0.168299168,-0.106106073,-90,-58,0.062193096,32
4217,model_4217,conv2d/kernel,0,2,"(0, 0, 0, 27)",-0.258021235,0.258021235,-0.107284278,-53,7,75,0.152374745,0.913100004,0.9128,0.16%,0.11%,0.047596231,-0.471721828,24,-232,0.519318059,256
4218,model_4218,conv2d/kernel,0,2,"(1, 2, 0, 29)",-0.171829075,0.171829075,0.050086074,37,6,101,0.136651469,0.912299991,0.9124,0.08%,0.07%,0.064041466,-0.282220125,47,-209,0.346261591,256
4219,model_4219,conv2d/kernel,0,2,"(0, 1, 0, 8)",-0.328984618,0.328984618,-0.006834783,-3,5,-35,-0.090665052,0.912699997,0.9127,0.12%,0.10%,0.361419588,0.61291039,140,236,0.251490802,96
4220,model_4220,conv2d/kernel,0,2,"(0, 3, 0, 31)",-0.314860284,0.314860284,-0.307729185,-124,4,-108,-0.267755202,0.911800027,0.9116,0.03%,-0.01%,0.58133769,0.461415768,234,186,0.119921923,48
4221,model_4221,conv2d/kernel,0,2,"(0, 2, 0, 21)",-0.256146193,0.256146193,-0.061563134,-31,6,-95,-0.19160542,0.912899971,0.9126,0.14%,0.09%,0.184568256,0.57469511,93,285,0.390126854,192
4222,model_4222,conv2d/kernel,0,2,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,7,58,0.190919094,0.91079998,0.9108,-0.07%,-0.09%,0.621990383,-0.644288182,189,-195,1.266278565,384
4223,model_4223,conv2d/kernel,0,2,"(2, 1, 0, 19)",-0.340868175,0.340868175,-0.04921069,-18,6,-82,-0.220088113,0.910300016,0.9107,-0.12%,-0.10%,-0.09293659,0.590573072,-35,221,0.683509663,256
4224,model_4224,conv2d/kernel,0,2,"(2, 3, 0, 29)",-0.171829075,0.171829075,0.094022878,69,7,-59,-0.079826106,0.910399973,0.9105,-0.11%,-0.12%,-0.181840077,0.513555884,-133,379,0.695395961,512
4225,model_4225,conv2d/kernel,0,2,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,3,79,0.159335033,0.911800027,0.912,0.03%,0.03%,-0.466884434,-0.533003986,-232,-264,0.066119552,32
4226,model_4226,conv2d/kernel,0,2,"(0, 2, 0, 23)",-0.235325426,0.235325426,0.005009414,3,5,35,0.064853464,0.912,0.9121,0.05%,0.04%,-0.195768699,-0.375300854,-107,-203,0.179532155,96
4227,model_4227,conv2d/kernel,0,2,"(4, 2, 0, 6)",-0.326976389,0.326976389,0.194280654,75,5,107,0.275484044,0.910300016,0.9105,-0.12%,-0.12%,-0.370226562,-0.613836765,-142,-238,0.243610203,96
4228,model_4228,conv2d/kernel,0,2,"(1, 3, 0, 27)",-0.258021235,0.258021235,-0.008642815,-4,4,-20,-0.040633265,0.911499977,0.9116,0.00%,-0.01%,0.204728693,0.332690507,101,165,0.127961814,64
4229,model_4229,conv2d/kernel,0,2,"(3, 1, 0, 26)",-0.130111679,0.130111679,0.024834245,24,5,56,0.057372079,0.912199974,0.9126,0.07%,0.09%,-0.033267394,-0.163418725,-32,-160,0.130151331,128
4230,model_4230,conv2d/kernel,0,2,"(1, 3, 0, 6)",-0.326976389,0.326976389,-0.244373769,-95,7,33,0.084962369,0.906199992,0.9062,-0.53%,-0.55%,0.698793411,-0.618551135,272,-240,1.317344546,512
4231,model_4231,conv2d/kernel,0,2,"(0, 1, 0, 13)",-0.302569419,0.302569419,-0.107220858,-45,5,-13,-0.030971673,0.91170001,0.9114,0.02%,-0.03%,0.352710605,0.123963058,148,52,0.228747547,96
4232,model_4232,conv2d/kernel,0,2,"(2, 1, 0, 28)",-0.337554872,0.337554872,0.135245129,51,5,19,0.050500335,0.911800027,0.912,0.03%,0.03%,-0.386969924,-0.047990739,-146,-18,0.338979185,128
4233,model_4233,conv2d/kernel,0,2,"(0, 0, 0, 0)",-0.418046981,0.418046981,-0.111900583,-34,5,-2,-0.006583417,0.912599981,0.9121,0.11%,0.04%,0.022316739,-0.188317597,7,-57,0.210634336,64
4234,model_4234,conv2d/kernel,0,2,"(2, 4, 0, 21)",-0.256146193,0.256146193,-0.031664509,-16,4,-32,-0.064540773,0.911899984,0.912,0.04%,0.03%,0.017739579,0.116368383,10,58,0.098628804,48
4235,model_4235,conv2d/kernel,0,2,"(0, 0, 0, 15)",-0.315448165,0.315448165,-0.135828152,-55,5,-23,-0.057128408,0.910899997,0.911,-0.06%,-0.07%,0.32630837,0.168908864,132,68,0.157399505,64
4236,model_4236,conv2d/kernel,0,2,"(4, 4, 0, 7)",-0.172162175,0.172162175,-0.017361252,-13,7,115,0.155894883,0.912699997,0.9124,0.12%,0.07%,0.145805508,-0.20070678,108,-148,0.346512288,256
4237,model_4237,conv2d/kernel,0,2,"(4, 3, 0, 14)",-1.873036027,1.873036027,-1.87242353,-127,5,-95,-1.401089941,0.911499977,0.9115,0.00%,-0.02%,3.539941549,2.1259408,241,145,1.41400075,96
4238,model_4238,conv2d/kernel,0,2,"(1, 3, 0, 23)",-0.235325426,0.235325426,0.119362622,64,6,0,0,0.91109997,0.9111,-0.04%,-0.06%,-0.659022689,-0.181572169,-354,-98,0.47745052,256
4239,model_4239,conv2d/kernel,0,2,"(0, 4, 0, 18)",-1.18043077,1.18043077,-0.056633275,-6,7,122,1.133957118,0.906700015,0.9069,-0.48%,-0.48%,0.070705086,-2.310475826,7,-249,2.381180912,256
4240,model_4240,conv2d/kernel,0,2,"(4, 1, 0, 16)",-0.330264807,0.330264807,0.126758412,49,6,113,0.293857663,0.910000026,0.9102,-0.15%,-0.15%,-0.123544544,-0.624842286,-48,-240,0.501297742,192
4241,model_4241,conv2d/kernel,0,2,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,6,90,0.233138706,0.911499977,0.9115,0.00%,-0.02%,0.05666763,-0.440671176,22,-170,0.497338805,192
4242,model_4242,conv2d/kernel,0,2,"(3, 4, 0, 23)",-0.235325426,0.235325426,-0.006982489,-4,3,-12,-0.022235473,0.912100017,0.9121,0.06%,0.04%,-0.116996139,-0.071237192,-62,-38,0.045758948,24
4243,model_4243,conv2d/kernel,0,2,"(3, 2, 0, 29)",-0.171829075,0.171829075,-0.099450581,-74,7,54,0.073061181,0.912800014,0.9129,0.13%,0.12%,0.249684885,-0.440362185,186,-326,0.69004707,512
4244,model_4244,conv2d/kernel,0,2,"(1, 0, 0, 6)",-0.326976389,0.326976389,-0.04116451,-16,3,-8,-0.020596938,0.911300004,0.9114,-0.02%,-0.03%,0.177696019,0.115993306,69,45,0.061702713,24
4245,model_4245,conv2d/kernel,0,2,"(4, 1, 0, 7)",-0.172162175,0.172162175,-0.108200513,-80,5,-112,-0.15182806,0.911800027,0.9117,0.03%,0.00%,0.063240372,0.19412303,47,143,0.130882658,96
4246,model_4246,conv2d/kernel,0,2,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,3,15,0.039007654,0.911800027,0.9115,0.03%,-0.02%,-0.039753266,-0.099711969,-14,-38,0.059958704,24
4247,model_4247,conv2d/kernel,0,2,"(0, 3, 0, 6)",-0.326976389,0.326976389,-0.281044155,-109,2,-105,-0.27033481,0.91109997,0.9112,-0.04%,-0.05%,0.791012049,0.758884013,307,295,0.032128036,12
4248,model_4248,conv2d/kernel,0,2,"(2, 4, 0, 28)",-0.337554872,0.337554872,0.039054286,15,6,79,0.209975078,0.910600007,0.9106,-0.09%,-0.11%,-0.098443314,-0.611205697,-38,-230,0.512762383,192
4249,model_4249,conv2d/kernel,0,2,"(3, 3, 0, 26)",-0.130111679,0.130111679,0.039246738,38,7,-90,-0.092205127,0.912199974,0.9126,0.07%,0.09%,-0.122412995,0.403394461,-118,394,0.525807455,512
4250,model_4250,conv2d/kernel,0,2,"(4, 2, 0, 24)",-0.3867037,0.3867037,0.183884263,60,6,124,0.377568967,0.911000013,0.9109,-0.05%,-0.08%,-0.213154793,-0.794208884,-69,-261,0.581054091,192
4251,model_4251,conv2d/kernel,0,2,"(1, 4, 0, 30)",-0.347597718,0.347597718,0.025836704,9,3,1,0.00273699,0.91170001,0.9119,0.02%,0.02%,-0.051630244,0.017668903,-17,7,0.069299147,24
4252,model_4252,conv2d/kernel,0,2,"(2, 4, 0, 2)",-0.196166009,0.196166009,-0.006107478,-4,7,124,0.191532166,0.912,0.9121,0.05%,0.04%,-0.05910936,-0.652028322,-37,-421,0.592918962,384
4253,model_4253,conv2d/kernel,0,2,"(0, 3, 0, 3)",-0.28093943,0.28093943,-0.160569638,-73,7,55,0.121666682,0.90990001,0.9103,-0.16%,-0.14%,0.325305074,-0.521403909,148,-236,0.846708983,384
4254,model_4254,conv2d/kernel,0,2,"(1, 0, 0, 7)",-0.172162175,0.172162175,-0.080508538,-59,5,-27,-0.036601407,0.91140002,0.9114,-0.01%,-0.03%,0.038144834,-0.093576558,27,-69,0.131721392,96
4255,model_4255,conv2d/kernel,0,2,"(0, 3, 0, 3)",-0.28093943,0.28093943,-0.160569638,-73,6,-9,-0.019909093,0.911499977,0.9116,0.00%,-0.01%,0.325305074,-0.096676558,148,-44,0.421981633,192
4256,model_4256,conv2d/kernel,0,2,"(4, 1, 0, 8)",-0.328984618,0.328984618,-0.099378228,-38,7,90,0.233138706,0.909099996,0.9093,-0.24%,-0.24%,-0.081041083,-1.078591824,-32,-416,0.997550741,384
4257,model_4257,conv2d/kernel,0,2,"(4, 3, 0, 25)",-0.263781607,0.263781607,-0.263890773,-127,5,-95,-0.19731695,0.911499977,0.9115,0.00%,-0.02%,0.53828752,0.338566035,259,163,0.199721485,96
