index,name,layer_affected,conv_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
3105,model_3105,conv2d/kernel,0,2,"(3, 3, 0, 15)",-0.315448165,0.315448165,0.192994684,78,7,-50,-0.124192191,0.910000026,0.9099,-0.15%,-0.18%,-0.601937354,0.666810155,-244,268,1.268747509,512
3106,model_3106,conv2d/kernel,0,2,"(0, 4, 0, 26)",-0.130111679,0.130111679,0.129927933,127,2,123,0.126013674,0.911499977,0.9114,0.00%,-0.03%,-0.123981856,-0.116153322,-121,-113,0.007828534,8
3107,model_3107,conv2d/kernel,0,2,"(0, 3, 0, 0)",-0.418046981,0.418046981,-0.217557713,-66,4,-82,-0.269920098,0.91109997,0.9111,-0.04%,-0.06%,0.457950115,0.615037322,139,187,0.157087207,48
3108,model_3108,conv2d/kernel,0,2,"(3, 0, 0, 24)",-0.3867037,0.3867037,-0.371516138,-122,3,-114,-0.347119857,0.911800027,0.9119,0.03%,0.02%,0.529491723,0.456302911,173,149,0.073188812,24
3109,model_3109,conv2d/kernel,0,2,"(1, 2, 0, 10)",-1.858117223,1.858117223,-0.971851826,-66,7,62,0.907112345,0.9102,0.9104,-0.13%,-0.13%,1.547070384,-5.96878624,104,-408,7.515856624,512
3110,model_3110,conv2d/kernel,0,2,"(2, 3, 0, 9)",-0.290123671,0.290123671,0.05026719,22,6,86,0.196461699,0.911599994,0.9114,0.01%,-0.03%,-0.307021499,-0.89179951,-135,-391,0.584778011,256
3111,model_3111,conv2d/kernel,0,2,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,5,-25,-0.064760752,0.911599994,0.9118,0.01%,0.01%,0.462834895,0.133428529,180,52,0.329406366,128
3112,model_3112,conv2d/kernel,0,2,"(1, 0, 0, 19)",-0.340868175,0.340868175,0.045702793,17,4,1,0.002684001,0.91170001,0.9119,0.02%,0.02%,0.033035085,0.162091464,13,61,0.129056379,48
3113,model_3113,conv2d/kernel,0,2,"(2, 4, 0, 13)",-0.302569419,0.302569419,0.060279813,25,5,57,0.135798873,0.91109997,0.9115,-0.04%,-0.02%,-0.195633844,-0.422191024,-81,-177,0.22655718,96
3114,model_3114,conv2d/kernel,0,2,"(1, 1, 0, 17)",-0.354993403,0.354993403,0.206760228,74,4,90,0.251570128,0.911899984,0.9118,0.04%,0.01%,-0.795765042,-0.975004613,-284,-348,0.179239571,64
3115,model_3115,conv2d/kernel,0,2,"(3, 1, 0, 14)",-1.873036027,1.873036027,0.002640917,0,6,64,0.943892171,0.911199987,0.911,-0.03%,-0.07%,-0.343359232,-4.108364105,-22,-278,3.765004873,256
3116,model_3116,conv2d/kernel,0,2,"(3, 0, 0, 30)",-0.347597718,0.347597718,-0.093691573,-34,5,-2,-0.00547398,0.911899984,0.912,0.04%,0.03%,-0.064322352,-0.328975141,-24,-120,0.264652789,96
3117,model_3117,conv2d/kernel,0,2,"(4, 0, 0, 5)",-0.220885202,0.220885202,0.148882404,86,5,118,0.20523192,0.91140002,0.9117,-0.01%,0.00%,-0.083653666,-0.19635269,-49,-113,0.112699024,64
3118,model_3118,conv2d/kernel,0,2,"(0, 1, 0, 27)",-0.258021235,0.258021235,-0.251740634,-124,6,-60,-0.121899796,0.911800027,0.912,0.03%,0.03%,0.514826894,0.125304401,253,61,0.389522493,192
3119,model_3119,conv2d/kernel,0,2,"(3, 0, 0, 21)",-0.256146193,0.256146193,-0.044610623,-22,7,106,0.21379131,0.910399973,0.9099,-0.11%,-0.18%,0.178696841,-0.59650898,88,-296,0.775205821,384
3120,model_3120,conv2d/kernel,0,2,"(2, 2, 0, 31)",-0.314860284,0.314860284,-0.079632744,-32,5,-64,-0.15866975,0.912599981,0.9126,0.11%,0.09%,0.629447818,0.94559586,254,382,0.316148043,128
3121,model_3121,conv2d/kernel,0,2,"(3, 2, 0, 15)",-0.315448165,0.315448165,-0.011270576,-5,4,-21,-0.05216072,0.911599994,0.9117,0.01%,0.00%,0.115702257,0.279262841,48,112,0.163560584,64
3122,model_3122,conv2d/kernel,0,2,"(4, 3, 0, 13)",-0.302569419,0.302569419,-0.172584862,-72,4,-88,-0.209654401,0.911000013,0.9111,-0.05%,-0.06%,0.32472235,0.435930967,134,182,0.111208618,48
3123,model_3123,conv2d/kernel,0,2,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,3,48,0.074141484,0.911499977,0.9118,0.00%,0.01%,-0.16150564,-0.125263587,-104,-80,0.036242053,24
3124,model_3124,conv2d/kernel,0,2,"(0, 4, 0, 7)",-0.172162175,0.172162175,0.104300827,77,4,93,0.126071514,0.911199987,0.9113,-0.03%,-0.04%,-0.075875163,-0.119416535,-57,-89,0.043541372,32
3125,model_3125,conv2d/kernel,0,2,"(0, 1, 0, 30)",-0.347597718,0.347597718,0.253320724,93,7,-35,-0.095794647,0.911199987,0.9111,-0.03%,-0.06%,-0.320868552,0.726477623,-119,265,1.047346175,384
3126,model_3126,conv2d/kernel,0,2,"(4, 0, 0, 9)",-0.290123671,0.290123671,-0.290339261,-127,7,1,0.002284438,0.909399986,0.9093,-0.21%,-0.24%,0.569507241,-0.015740097,250,-6,0.585247338,256
3127,model_3127,conv2d/kernel,0,2,"(2, 0, 0, 17)",-0.354993403,0.354993403,-0.182977855,-65,5,-97,-0.271136694,0.912299991,0.912,0.08%,0.03%,0.028683156,0.293159693,9,105,0.264476538,96
3128,model_3128,conv2d/kernel,0,2,"(1, 3, 0, 26)",-0.130111679,0.130111679,0.048165124,47,7,-81,-0.082984614,0.912299991,0.9122,0.08%,0.05%,-0.010903304,0.513695598,-10,502,0.524598902,512
3129,model_3129,conv2d/kernel,0,2,"(3, 2, 0, 22)",-0.276467115,0.276467115,-0.048875887,-22,1,-24,-0.052245754,0.911899984,0.9122,0.04%,0.05%,0.054070778,0.067550249,23,31,0.013479471,8
3130,model_3130,conv2d/kernel,0,2,"(1, 0, 0, 21)",-0.256146193,0.256146193,-0.229545861,-114,5,-82,-0.165385731,0.911899984,0.9116,0.04%,-0.01%,0.399162531,0.206682146,198,102,0.192480385,96
3131,model_3131,conv2d/kernel,0,2,"(1, 3, 0, 18)",-1.18043077,1.18043077,0.111216135,12,5,44,0.408968141,0.910700023,0.9106,-0.08%,-0.11%,-0.646893978,-1.837902069,-71,-199,1.191008091,128
3132,model_3132,conv2d/kernel,0,2,"(1, 0, 0, 21)",-0.256146193,0.256146193,-0.229545861,-114,6,-50,-0.100844958,0.912400007,0.912,0.09%,0.03%,0.399162531,0.013059802,198,6,0.386102729,192
3133,model_3133,conv2d/kernel,0,2,"(3, 3, 0, 3)",-0.28093943,0.28093943,0.038750518,18,5,50,0.110606075,0.912100017,0.912,0.06%,0.03%,-0.197039932,-0.484462142,-91,-219,0.28742221,128
3134,model_3134,conv2d/kernel,0,2,"(0, 2, 0, 10)",-1.858117223,1.858117223,-0.461836785,-32,6,-96,-1.40456105,0.91170001,0.912,0.02%,0.03%,-1.178671122,1.649501681,-79,113,2.828172803,192
3135,model_3135,conv2d/kernel,0,2,"(4, 3, 0, 27)",-0.258021235,0.258021235,-0.12779057,-63,3,-55,-0.11174148,0.911199987,0.9112,-0.03%,-0.05%,0.475634992,0.427487731,235,211,0.048147261,24
3136,model_3136,conv2d/kernel,0,2,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,6,-66,-0.136730186,0.912100017,0.9122,0.06%,0.05%,-0.126923054,0.269007802,-62,130,0.395930856,192
3137,model_3137,conv2d/kernel,0,2,"(0, 2, 0, 14)",-1.873036027,1.873036027,0.02589478,2,4,18,0.265469673,0.910000026,0.9104,-0.15%,-0.13%,0.149022818,-0.56970185,10,-38,0.718724668,48
3138,model_3138,conv2d/kernel,0,2,"(4, 4, 0, 11)",-0.262992531,0.262992531,-0.047822241,-23,7,105,0.21743477,0.909500003,0.91,-0.20%,-0.17%,0.150194108,-0.380319893,72,-184,0.530514002,256
3139,model_3139,conv2d/kernel,0,2,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,6,90,0.233138706,0.911499977,0.9115,0.00%,-0.02%,0.05666763,-0.440671176,22,-170,0.497338805,192
3140,model_3140,conv2d/kernel,0,2,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,3,12,0.028589236,0.911599994,0.9119,0.01%,0.02%,-0.29095155,-0.365916848,-122,-154,0.074965298,32
3141,model_3141,conv2d/kernel,0,2,"(2, 3, 0, 26)",-0.130111679,0.130111679,-0.020776715,-20,7,108,0.110646153,0.91109997,0.9107,-0.04%,-0.10%,0.180977941,-0.344713509,175,-337,0.52569145,512
3142,model_3142,conv2d/kernel,0,2,"(3, 3, 0, 16)",-0.330264807,0.330264807,0.163414493,63,1,61,0.158631128,0.912299991,0.9121,0.08%,0.04%,-0.400308669,-0.38117522,-155,-147,0.019133449,8
3143,model_3143,conv2d/kernel,0,2,"(2, 1, 0, 23)",-0.235325426,0.235325426,-0.020226326,-11,7,117,0.216795865,0.911300004,0.911,-0.02%,-0.07%,0.453970879,-0.494117886,244,-268,0.948088765,512
3144,model_3144,conv2d/kernel,0,2,"(4, 1, 0, 10)",-1.858117223,1.858117223,0.037650824,3,7,-125,-1.828855534,0.910700023,0.9109,-0.08%,-0.08%,0.145230487,5.744749546,9,393,5.599519059,384
3145,model_3145,conv2d/kernel,0,2,"(3, 0, 0, 2)",-0.196166009,0.196166009,0.070999704,46,3,38,0.058695341,0.911899984,0.912,0.04%,0.03%,-0.131764472,-0.094851375,-85,-61,0.036913097,24
3146,model_3146,conv2d/kernel,0,2,"(2, 4, 0, 14)",-1.873036027,1.873036027,-0.008163001,-1,4,-17,-0.250721358,0.911800027,0.9119,0.03%,0.02%,-0.20393005,0.52374506,-13,35,0.72767511,48
3147,model_3147,conv2d/kernel,0,2,"(3, 2, 0, 29)",-0.171829075,0.171829075,-0.099450581,-74,6,-10,-0.013529848,0.912299991,0.9124,0.08%,0.07%,0.249684885,-0.09399806,186,-70,0.343682945,256
3148,model_3148,conv2d/kernel,0,2,"(4, 0, 0, 2)",-0.196166009,0.196166009,0.014970234,10,7,-118,-0.182264481,0.91140002,0.9118,-0.01%,0.01%,0.127281398,0.521750808,82,338,0.39446941,256
3149,model_3149,conv2d/kernel,0,2,"(0, 1, 0, 25)",-0.263781607,0.263781607,0.143603116,69,6,5,0.010385103,0.912299991,0.9122,0.08%,0.05%,-0.432350874,-0.032696843,-208,-16,0.399654031,192
3150,model_3150,conv2d/kernel,0,2,"(3, 1, 0, 24)",-0.3867037,0.3867037,0.129302293,42,7,-86,-0.261862348,0.911800027,0.9114,0.03%,-0.03%,-0.52020216,1.044456363,-169,343,1.564658523,512
3151,model_3151,conv2d/kernel,0,2,"(3, 1, 0, 12)",-0.795537233,0.795537233,-0.068745427,-11,3,-3,-0.018792218,0.912,0.9119,0.05%,0.02%,0.425679713,0.225866884,68,36,0.199812829,32
3152,model_3152,conv2d/kernel,0,2,"(0, 2, 0, 10)",-1.858117223,1.858117223,-0.461836785,-32,7,96,1.40456105,0.906700015,0.9067,-0.48%,-0.50%,-1.178671122,-6.777864456,-79,-463,5.599193335,384
3153,model_3153,conv2d/kernel,0,2,"(2, 0, 0, 1)",-0.40498513,0.40498513,0.198300108,62,7,-66,-0.210464713,0.911800027,0.9121,0.03%,0.04%,-0.412564844,0.813729644,-129,255,1.226294488,384
3154,model_3154,conv2d/kernel,0,2,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,3,-110,-0.149116845,0.91170001,0.9118,0.02%,0.01%,0.31705904,0.350589246,234,258,0.033530205,24
3155,model_3155,conv2d/kernel,0,2,"(1, 3, 0, 2)",-0.196166009,0.196166009,0.045412242,29,4,13,0.020079985,0.911899984,0.9123,0.04%,0.06%,-0.207578242,-0.106249206,-132,-68,0.101329036,64
3156,model_3156,conv2d/kernel,0,2,"(0, 0, 0, 29)",-0.171829075,0.171829075,0.029985871,22,4,6,0.008117909,0.91140002,0.9113,-0.01%,-0.04%,0.017533656,0.061269585,13,45,0.043735929,32
3157,model_3157,conv2d/kernel,0,2,"(4, 4, 0, 30)",-0.347597718,0.347597718,-0.083504856,-31,3,-23,-0.062950768,0.911300004,0.9112,-0.02%,-0.05%,0.215954274,0.174846113,79,63,0.041108161,16
3158,model_3158,conv2d/kernel,0,2,"(2, 1, 0, 7)",-0.172162175,0.172162175,-0.172574118,-127,3,-119,-0.161317314,0.912,0.9122,0.05%,0.05%,0.56786257,0.522835374,418,386,0.045027196,32
3159,model_3159,conv2d/kernel,0,2,"(1, 0, 0, 11)",-0.262992531,0.262992531,0.052711867,25,6,89,0.184301852,0.911199987,0.9111,-0.03%,-0.06%,-0.285326242,-0.680096149,-136,-328,0.394769907,192
3160,model_3160,conv2d/kernel,0,2,"(1, 4, 0, 16)",-0.330264807,0.330264807,0.050897002,20,4,4,0.010402041,0.912,0.9118,0.05%,0.01%,-0.47968334,-0.358198464,-186,-138,0.121484876,48
3161,model_3161,conv2d/kernel,0,2,"(2, 0, 0, 9)",-0.290123671,0.290123671,-0.079848684,-35,3,-43,-0.098230849,0.91140002,0.9113,-0.01%,-0.04%,0.123117849,0.178264335,54,78,0.055146486,24
3162,model_3162,conv2d/kernel,0,2,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,7,126,0.261030355,0.909600019,0.9093,-0.19%,-0.24%,-0.126923054,-0.924273729,-62,-446,0.797350675,384
3163,model_3163,conv2d/kernel,0,2,"(2, 2, 0, 31)",-0.314860284,0.314860284,-0.079632744,-32,5,-64,-0.15866975,0.912599981,0.9126,0.11%,0.09%,0.629447818,0.94559586,254,382,0.316148043,128
3164,model_3164,conv2d/kernel,0,2,"(4, 3, 0, 8)",-0.328984618,0.328984618,-0.328738958,-127,4,-111,-0.287537737,0.911300004,0.9113,-0.02%,-0.04%,0.50413543,0.380531728,195,147,0.123603702,48
3165,model_3165,conv2d/kernel,0,2,"(0, 4, 0, 20)",-0.263102025,0.263102025,0.103926294,50,2,54,0.111870152,0.911599994,0.912,0.01%,0.03%,-0.015722737,-0.031610444,-7,-15,0.015887707,8
3166,model_3166,conv2d/kernel,0,2,"(4, 1, 0, 27)",-0.258021235,0.258021235,-0.096772343,-48,4,-64,-0.130026449,0.911599994,0.9115,0.01%,-0.02%,0.151148409,0.250910729,76,124,0.099762321,48
3167,model_3167,conv2d/kernel,0,2,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,7,26,0.0352458,0.91170001,0.9115,0.02%,-0.02%,0.31705904,-0.202498674,234,-150,0.519557714,384
3168,model_3168,conv2d/kernel,0,2,"(3, 0, 0, 17)",-0.354993403,0.354993403,-0.150419787,-54,4,-38,-0.106218499,0.912199974,0.9121,0.07%,0.04%,0.154401883,0.02179803,56,8,0.132603854,48
3169,model_3169,conv2d/kernel,0,2,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,4,-5,-0.031320364,0.911800027,0.9118,0.03%,0.01%,0.148646027,-0.047252923,25,-7,0.19589895,32
3170,model_3170,conv2d/kernel,0,2,"(3, 4, 0, 9)",-0.290123671,0.290123671,-0.025301881,-11,7,117,0.267279288,0.909699976,0.9094,-0.18%,-0.23%,0.125641659,-0.752101898,55,-329,0.877743557,384
3171,model_3171,conv2d/kernel,0,2,"(4, 0, 0, 15)",-0.315448165,0.315448165,-0.033709712,-14,6,-78,-0.193739818,0.911499977,0.9115,0.00%,-0.02%,-0.370291889,-0.050231665,-148,-20,0.320060223,128
3172,model_3172,conv2d/kernel,0,2,"(3, 1, 0, 26)",-0.130111679,0.130111679,0.024834245,24,4,8,0.008196011,0.91170001,0.9114,0.02%,-0.03%,-0.033267394,0.033285543,-32,32,0.066552937,64
3173,model_3173,conv2d/kernel,0,2,"(2, 4, 0, 14)",-1.873036027,1.873036027,-0.008163001,-1,7,127,1.873036027,0.882399976,0.8822,-2.91%,-2.95%,-0.20393005,-5.847527027,-13,-397,5.643596977,384
3174,model_3174,conv2d/kernel,0,2,"(0, 0, 0, 8)",-0.328984618,0.328984618,-0.009132007,-4,7,124,0.321213328,0.910300016,0.9101,-0.12%,-0.16%,0.090991512,-0.569699168,36,-220,0.66069068,256
3175,model_3175,conv2d/kernel,0,2,"(1, 1, 0, 18)",-1.18043077,1.18043077,-0.661589801,-71,5,-103,-0.957357239,0.91170001,0.912,0.02%,0.03%,1.101117373,2.284187078,118,246,1.183069706,128
3176,model_3176,conv2d/kernel,0,2,"(4, 3, 0, 12)",-0.795537233,0.795537233,0.047586735,8,6,72,0.451013235,0.912,0.9117,0.05%,0.00%,0.038998507,-1.17128098,5,-187,1.210279487,192
3177,model_3177,conv2d/kernel,0,2,"(3, 3, 0, 17)",-0.354993403,0.354993403,-0.048896939,-17,6,-81,-0.226413115,0.912,0.9119,0.05%,0.02%,-0.313558489,0.39650625,-114,142,0.710064739,256
3178,model_3178,conv2d/kernel,0,2,"(0, 0, 0, 11)",-0.262992531,0.262992531,0.082510419,40,3,32,0.066265835,0.912199974,0.9118,0.07%,0.01%,-0.268184066,-0.235694915,-130,-114,0.032489151,16
3179,model_3179,conv2d/kernel,0,2,"(4, 2, 0, 4)",-0.27436161,0.27436161,0.09301272,43,6,107,0.231155058,0.912400007,0.9123,0.09%,0.06%,-0.0615559,-0.475982904,-28,-220,0.414427005,192
3180,model_3180,conv2d/kernel,0,2,"(0, 0, 0, 4)",-0.27436161,0.27436161,0.05486808,25,3,17,0.03672557,0.911599994,0.9116,0.01%,-0.01%,-0.221746296,-0.185461283,-102,-86,0.036285013,16
3181,model_3181,conv2d/kernel,0,2,"(0, 4, 0, 13)",-0.302569419,0.302569419,0.048125312,20,7,-108,-0.257303128,0.912999988,0.913,0.15%,0.13%,0.069627605,0.680484414,30,286,0.610856809,256
3182,model_3182,conv2d/kernel,0,2,"(3, 2, 0, 8)",-0.328984618,0.328984618,0.033133533,13,4,29,0.075122472,0.911300004,0.9117,-0.02%,0.00%,-0.564216495,-0.732172251,-218,-282,0.167955756,64
3183,model_3183,conv2d/kernel,0,2,"(3, 2, 0, 31)",-0.314860284,0.314860284,0.120931946,49,1,51,0.126439957,0.911199987,0.9113,-0.03%,-0.04%,-0.256866664,-0.278898716,-105,-113,0.022032052,8
3184,model_3184,conv2d/kernel,0,2,"(4, 1, 0, 4)",-0.27436161,0.27436161,-0.028254889,-13,7,115,0.248437679,0.912,0.9121,0.05%,0.04%,-0.257615268,-1.087692976,-119,-503,0.830077708,384
3185,model_3185,conv2d/kernel,0,2,"(2, 3, 0, 15)",-0.315448165,0.315448165,0.038749211,16,4,0,0,0.912400007,0.9121,0.09%,0.04%,-0.029410332,0.12558651,-13,51,0.154996842,64
3186,model_3186,conv2d/kernel,0,2,"(0, 3, 0, 1)",-0.40498513,0.40498513,0.288848609,91,5,123,0.392229693,0.911000013,0.911,-0.05%,-0.07%,-0.71317488,-1.023318172,-226,-322,0.310143292,96
3187,model_3187,conv2d/kernel,0,2,"(3, 0, 0, 1)",-0.40498513,0.40498513,0.150330901,47,2,43,0.137120949,0.911499977,0.9116,0.00%,-0.01%,-0.24794817,-0.208318308,-77,-65,0.039629862,12
3188,model_3188,conv2d/kernel,0,2,"(2, 3, 0, 14)",-1.873036027,1.873036027,-0.113259673,-8,4,-24,-0.353959564,0.912699997,0.9126,0.12%,0.09%,-0.230965197,0.731834352,-14,50,0.962799549,64
3189,model_3189,conv2d/kernel,0,2,"(0, 3, 0, 25)",-0.263781607,0.263781607,0.153997377,74,7,-54,-0.112159109,0.912400007,0.9125,0.09%,0.08%,-0.325408876,0.473060578,-157,227,0.798469454,384
3190,model_3190,conv2d/kernel,0,2,"(2, 3, 0, 1)",-0.40498513,0.40498513,-0.12260104,-38,7,90,0.286997336,0.909699976,0.9095,-0.18%,-0.22%,0.788280845,-0.850112677,245,-267,1.638393521,512
3191,model_3191,conv2d/kernel,0,2,"(1, 4, 0, 10)",-1.858117223,1.858117223,0.167816982,11,5,43,0.629126304,0.910000026,0.91,-0.15%,-0.17%,-0.279669553,-1.663597584,-18,-114,1.383928031,96
3192,model_3192,conv2d/kernel,0,2,"(1, 0, 0, 27)",-0.258021235,0.258021235,0.08476831,42,6,106,0.215356307,0.912400007,0.9122,0.09%,0.05%,-0.447357565,-0.83912158,-222,-414,0.391764015,192
3193,model_3193,conv2d/kernel,0,2,"(0, 4, 0, 2)",-0.196166009,0.196166009,0.043826718,28,5,60,0.092676855,0.911599994,0.9115,0.01%,-0.02%,-0.056955706,-0.154655978,-36,-100,0.097700272,64
3194,model_3194,conv2d/kernel,0,2,"(3, 4, 0, 17)",-0.354993403,0.354993403,0.047409873,17,7,-111,-0.310269825,0.912500024,0.9126,0.10%,0.09%,-0.321699083,0.751340032,-115,269,1.073039114,384
3195,model_3195,conv2d/kernel,0,2,"(0, 0, 0, 2)",-0.196166009,0.196166009,0.093904123,61,7,-67,-0.103489154,0.912,0.912,0.05%,0.03%,0.007592618,0.402379155,4,260,0.394786537,256
3196,model_3196,conv2d/kernel,0,2,"(0, 4, 0, 21)",-0.256146193,0.256146193,-0.215850145,-107,4,-123,-0.248078596,0.911899984,0.9117,0.04%,0.00%,0.550192773,0.614649713,273,305,0.06445694,32
3197,model_3197,conv2d/kernel,0,2,"(1, 1, 0, 27)",-0.258021235,0.258021235,0.014898797,7,6,71,0.144248092,0.912400007,0.9126,0.09%,0.09%,-0.234219283,-0.751616478,-113,-369,0.517397195,256
3198,model_3198,conv2d/kernel,0,2,"(4, 1, 0, 1)",-0.40498513,0.40498513,-0.005646145,-2,7,126,0.401796271,0.909600019,0.9096,-0.19%,-0.21%,0.021108229,-1.201219082,8,-376,1.222327311,384
3199,model_3199,conv2d/kernel,0,2,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,2,75,0.155375211,0.912,0.9119,0.05%,0.02%,-0.725965798,-0.692780137,-350,-334,0.033185661,16
3200,model_3200,conv2d/kernel,0,2,"(2, 3, 0, 30)",-0.347597718,0.347597718,-0.074766003,-27,7,101,0.276435981,0.91049999,0.9102,-0.10%,-0.15%,0.467754573,-0.937053323,170,-342,1.404807895,512
3201,model_3201,conv2d/kernel,0,2,"(3, 2, 0, 12)",-0.795537233,0.795537233,0.275200754,44,7,-84,-0.526182107,0.909500003,0.9093,-0.20%,-0.24%,-0.662622809,2.542908669,-106,406,3.205531478,512
3202,model_3202,conv2d/kernel,0,2,"(4, 1, 0, 18)",-1.18043077,1.18043077,0.056360397,6,1,4,0.037178922,0.912299991,0.9122,0.08%,0.05%,-0.169852421,-0.112307996,-17,-11,0.057544425,6
3203,model_3203,conv2d/kernel,0,2,"(0, 0, 0, 18)",-1.18043077,1.18043077,-0.675065041,-73,1,-75,-0.697104785,0.911499977,0.9116,0.00%,-0.01%,-0.028654158,0.015425384,-2,2,0.044079542,4
3204,model_3204,conv2d/kernel,0,2,"(4, 1, 0, 21)",-0.256146193,0.256146193,0.102630518,51,5,19,0.038321084,0.91170001,0.9116,0.02%,-0.01%,-0.027362548,0.165565759,-14,82,0.192928307,96
3205,model_3205,conv2d/kernel,0,2,"(2, 1, 0, 14)",-1.873036027,1.873036027,0.081284553,6,3,14,0.206476412,0.910700023,0.9105,-0.08%,-0.12%,-0.005056128,-0.505823553,-3,-35,0.500767425,32
3206,model_3206,conv2d/kernel,0,2,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,4,-38,-0.082722444,0.911800027,0.9116,0.03%,-0.01%,0.404158205,0.260988802,185,121,0.143169403,64
3207,model_3207,conv2d/kernel,0,2,"(4, 2, 0, 6)",-0.326976389,0.326976389,0.194280654,75,5,107,0.275484044,0.910300016,0.9105,-0.12%,-0.12%,-0.370226562,-0.613836765,-142,-238,0.243610203,96
3208,model_3208,conv2d/kernel,0,2,"(4, 1, 0, 9)",-0.290123671,0.290123671,0.24804616,109,4,125,0.285554795,0.911899984,0.9122,0.04%,0.05%,-0.745788097,-0.858313978,-327,-375,0.11252588,48
3209,model_3209,conv2d/kernel,0,2,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,4,20,0.047648727,0.911499977,0.9111,0.00%,-0.06%,-0.29095155,-0.442154825,-122,-186,0.151203275,64
3210,model_3210,conv2d/kernel,0,2,"(0, 3, 0, 17)",-0.354993403,0.354993403,0.067330591,24,2,28,0.078266262,0.912299991,0.9125,0.08%,0.08%,0.121926196,0.089119181,44,32,0.032807015,12
3211,model_3211,conv2d/kernel,0,2,"(2, 3, 0, 21)",-0.256146193,0.256146193,0.200720668,100,7,-28,-0.056473176,0.912100017,0.912,0.06%,0.03%,-0.579564095,0.44921124,-290,222,1.028775334,512
3212,model_3212,conv2d/kernel,0,2,"(3, 4, 0, 1)",-0.40498513,0.40498513,-0.154356435,-48,6,-112,-0.35715224,0.91170001,0.9117,0.02%,0.00%,0.340402961,0.948790431,106,298,0.60838747,192
3213,model_3213,conv2d/kernel,0,2,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,6,-121,-0.313442038,0.911899984,0.912,0.04%,0.03%,0.462834895,1.128153801,180,436,0.665318906,256
3214,model_3214,conv2d/kernel,0,2,"(1, 2, 0, 18)",-1.18043077,1.18043077,-0.256734103,-28,7,100,0.929473047,0.908699989,0.9088,-0.28%,-0.29%,-0.031259753,-4.776088238,-2,-514,4.744828485,512
3215,model_3215,conv2d/kernel,0,2,"(4, 1, 0, 29)",-0.171829075,0.171829075,-0.088507652,-65,3,-73,-0.098767893,0.91109997,0.9114,-0.04%,-0.03%,-0.036550585,-0.005769867,-28,-4,0.030780718,24
3216,model_3216,conv2d/kernel,0,2,"(0, 3, 0, 20)",-0.263102025,0.263102025,0.256921589,124,7,-4,-0.008286678,0.91170001,0.9121,0.02%,0.04%,-0.448688358,0.346936464,-217,167,0.795624822,384
3217,model_3217,conv2d/kernel,0,2,"(3, 1, 0, 11)",-0.262992531,0.262992531,-0.218464032,-105,5,-73,-0.151168935,0.91079998,0.9107,-0.07%,-0.10%,0.541728377,0.27254805,260,132,0.269180328,128
3218,model_3218,conv2d/kernel,0,2,"(2, 1, 0, 16)",-0.330264807,0.330264807,0.145493209,56,3,48,0.124824494,0.911199987,0.9112,-0.03%,-0.05%,-0.37026304,-0.287588179,-142,-110,0.082674861,32
3219,model_3219,conv2d/kernel,0,2,"(2, 1, 0, 9)",-0.290123671,0.290123671,0.247048289,108,7,-20,-0.045688767,0.908900023,0.909,-0.26%,-0.27%,-0.796073556,0.374874711,-348,164,1.170948267,512
3220,model_3220,conv2d/kernel,0,2,"(2, 2, 0, 28)",-0.337554872,0.337554872,-0.118562549,-45,1,-47,-0.124921882,0.912299991,0.9119,0.08%,0.02%,0.514148712,0.539586008,195,203,0.025437295,8
3221,model_3221,conv2d/kernel,0,2,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,5,-113,-0.245990425,0.911899984,0.9119,0.04%,0.02%,0.493161768,0.705269337,228,324,0.212107569,96
3222,model_3222,conv2d/kernel,0,2,"(2, 3, 0, 28)",-0.337554872,0.337554872,0.089084685,34,7,-94,-0.249843764,0.911499977,0.9119,0.00%,0.02%,-0.636689186,0.719024658,-242,270,1.355713844,512
3223,model_3223,conv2d/kernel,0,2,"(1, 3, 0, 21)",-0.256146193,0.256146193,0.218233883,108,3,100,0.201689915,0.911899984,0.9119,0.04%,0.02%,-0.634930491,-0.568754673,-313,-281,0.066175818,32
