,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
4859,"(0, 1, 0, 10)",-1.8581172227859497,1.8581172227859497,-1.4451014995574951,-99.0,6.0,-35.0,-0.512079549586679,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.2891479730606079,0.34111562,1.7579660415649414,-1.041100025177002,120.0,-72.0,2.7990660667419434,192.0
4860,"(0, 3, 0, 8)",-0.3289846181869507,0.3289846181869507,0.17409425973892212,67.0,4.0,83.0,0.21500569535052683,0.9114999771118164,0.9112,0.0,-0.0004999999999999449,0.2893027067184448,0.34274903,0.011789113283157349,-0.1109451949596405,5.0,-43.0,0.12273430824279785,48.0
4861,"(2, 0, 0, 2)",-0.1961660087108612,0.1961660087108612,0.006638640072196722,4.0,6.0,68.0,0.10503376844361073,0.9111999869346619,0.9115,-0.000299990177154541,-0.00019999999999997797,0.28858062624931335,0.33974698,0.2029692828655243,-0.09221609681844711,132.0,-60.0,0.295185387134552,192.0
4862,"(0, 2, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.1752879023551941,-81.0,6.0,-17.0,-0.03700740905258599,0.9125999808311462,0.9124,0.001100003719329834,0.0007000000000000339,0.28822100162506104,0.34649637,0.49316176772117615,0.07832030951976776,228.0,36.0,0.4148414731025696,192.0
4863,"(2, 0, 0, 21)",-0.2561461925506592,0.2561461925506592,-0.04056335985660553,-20.0,7.0,108.0,0.2178251086257574,0.9104999899864197,0.9106,-0.0009999871253967285,-0.0010999999999999899,0.29065537452697754,0.33993998,-0.06588056683540344,-0.8410460352897644,-33.0,-417.0,0.7751654386520386,384.0
4864,"(3, 2, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.09945058077573776,-74.0,4.0,-90.0,-0.1217686355583311,0.9118000268936157,0.9117,0.0003000497817993164,0.0,0.28944671154022217,0.33863157,0.2496848851442337,0.3389571011066437,186.0,250.0,0.08927221596240997,64.0
4865,"(1, 1, 0, 2)",-0.1961660087108612,0.1961660087108612,0.005309093743562698,3.0,5.0,35.0,0.05406149846362317,0.9114999771118164,0.9114,0.0,-0.00029999999999996696,0.2886698246002197,0.34038576,0.2152884304523468,0.020278796553611755,141.0,13.0,0.19500963389873505,128.0
4866,"(4, 3, 0, 4)",-0.27436161041259766,0.27436161041259766,0.12855930626392365,60.0,7.0,-68.0,-0.14690227959099716,0.9093000292778015,0.9093,-0.0021999478340148926,-0.0023999999999999577,0.28957509994506836,0.3451265,-0.03414645791053772,0.7922383546829224,-17.0,367.0,0.8263847827911377,384.0
4867,"(0, 2, 0, 27)",-0.2580212354660034,0.2580212354660034,-0.1480095088481903,-73.0,2.0,-77.0,-0.15643807189671075,0.9124000072479248,0.9126,0.0009000301361083984,0.0009000000000000119,0.28933626413345337,0.34057438,0.1659824699163437,0.19126813113689423,83.0,95.0,0.025285661220550537,12.0
4868,"(4, 2, 0, 8)",-0.3289846181869507,0.3289846181869507,-0.24441877007484436,-94.0,6.0,-30.0,-0.07771290193392535,0.9118000268936157,0.9118,0.0003000497817993164,0.00010000000000010001,0.28964102268218994,0.3442156,0.33827266097068787,-0.16184493899345398,130.0,-62.0,0.5001175999641418,192.0
4869,"(4, 0, 0, 5)",-0.22088520228862762,0.22088520228862762,0.1488824039697647,86.0,6.0,22.0,0.03826357834921108,0.9115999937057495,0.911,0.00010001659393310547,-0.0006999999999999229,0.28987324237823486,0.34298354,-0.08365366607904434,0.13758398592472076,-49.0,79.0,0.2212376594543457,128.0
4870,"(0, 4, 0, 4)",-0.27436161041259766,0.27436161041259766,0.029105041176080704,13.0,7.0,-115.0,-0.24843767872006875,0.9107999801635742,0.9109,-0.0006999969482421875,-0.0007999999999999119,0.2885524034500122,0.34302914,-0.020432665944099426,0.5346527695655823,-9.0,247.0,0.5550854206085205,256.0
4871,"(4, 3, 0, 26)",-0.1301116794347763,0.1301116794347763,-0.019482582807540894,-19.0,7.0,109.0,0.11167065400307573,0.9107999801635742,0.9112,-0.0006999969482421875,-0.0004999999999999449,0.28874456882476807,0.3372386,-0.04927711933851242,-0.44273680448532104,-48.0,-432.0,0.393459677696228,384.0
4872,"(0, 2, 0, 9)",-0.29012367129325867,0.29012367129325867,0.08780495077371597,38.0,4.0,54.0,0.12335967125855093,0.911300003528595,0.9113,-0.00019997358322143555,-0.00039999999999995595,0.2891271412372589,0.34281114,-0.11307314038276672,-0.21973729133605957,-48.0,-96.0,0.10666415095329285,48.0
4873,"(4, 4, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.1304716020822525,-41.0,4.0,-57.0,-0.18176497953144585,0.9120000004768372,0.912,0.000500023365020752,0.000300000000000078,0.28844478726387024,0.34113908,0.024332962930202484,0.1269197165966034,8.0,40.0,0.10258675366640091,32.0
4874,"(4, 0, 0, 5)",-0.22088520228862762,0.22088520228862762,0.1488824039697647,86.0,4.0,70.0,0.12174774929294437,0.9121999740600586,0.9123,0.0006999969482421875,0.0006000000000000449,0.2889793813228607,0.33898643,-0.08365366607904434,-0.029384352266788483,-49.0,-17.0,0.05426931381225586,32.0
4875,"(4, 4, 0, 3)",-0.2809394299983978,0.2809394299983978,-0.11418970674276352,-52.0,6.0,-116.0,-0.25660609354184366,0.9117000102996826,0.9117,0.00020003318786621094,0.0,0.28870445489883423,0.34207192,0.18666526675224304,0.4714980721473694,85.0,213.0,0.28483280539512634,128.0
4876,"(3, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.14996854960918427,-55.0,5.0,-23.0,-0.06295076787002443,0.9117000102996826,0.9114,0.00020003318786621094,-0.00029999999999996696,0.28857797384262085,0.34357047,0.484415739774704,0.13634461164474487,178.0,50.0,0.3480711281299591,128.0
4877,"(2, 0, 0, 16)",-0.3302648067474365,0.3302648067474365,0.004429014865309,2.0,7.0,-126.0,-0.32766429645808665,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.2830253839492798,0.33031684,0.305457204580307,1.3017370700836182,116.0,500.0,0.9962798357009888,384.0
4878,"(4, 4, 0, 15)",-0.31544816493988037,0.31544816493988037,0.002646650653332472,1.0,4.0,17.0,0.04222534491321233,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.28906676173210144,0.3405252,0.13726943731307983,0.05811204016208649,55.0,23.0,0.07915739715099335,32.0
4879,"(3, 2, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.44993916153907776,-31.0,6.0,-95.0,-1.4010899414227704,0.9121000170707703,0.9118,0.0006000399589538574,0.00010000000000010001,0.28992676734924316,0.3432936,0.12420861423015594,3.928811550140381,11.0,267.0,3.804602861404419,256.0
4880,"(3, 2, 0, 6)",-0.32697638869285583,0.32697638869285583,0.22998379170894623,89.0,2.0,93.0,0.23943940274358735,0.9115999937057495,0.9114,0.00010001659393310547,-0.00029999999999996696,0.2895643413066864,0.3429109,-0.7501814365386963,-0.7880039215087891,-291.0,-307.0,0.03782248497009277,16.0
4881,"(3, 1, 0, 11)",-0.2629925310611725,0.2629925310611725,-0.21846403181552887,-105.0,6.0,-41.0,-0.08490310057880372,0.9107999801635742,0.9106,-0.0006999969482421875,-0.0010999999999999899,0.2886493504047394,0.34498617,0.5417283773422241,0.007484644651412964,260.0,4.0,0.5342437028884888,256.0
4882,"(4, 3, 0, 15)",-0.31544816493988037,0.31544816493988037,0.1203027069568634,48.0,7.0,-80.0,-0.1987075054739404,0.9103000164031982,0.9105,-0.001199960708618164,-0.0011999999999999789,0.2899109423160553,0.33678463,-0.23965996503829956,0.7173706293106079,-95.0,289.0,0.9570305943489075,384.0
4883,"(4, 0, 0, 31)",-0.3148602843284607,0.3148602843284607,0.10044243186712265,41.0,6.0,105.0,0.2603175579093573,0.9114000201225281,0.911,-9.995698928833008e-05,-0.0006999999999999229,0.29527220129966736,0.3514072,-0.1293456256389618,-0.44909587502479553,-53.0,-181.0,0.31975024938583374,128.0
4884,"(3, 2, 0, 13)",-0.3025694191455841,0.3025694191455841,0.009847910143435001,4.0,6.0,68.0,0.16200567324330487,0.9108999967575073,0.9108,-0.000599980354309082,-0.0008999999999999009,0.2898334860801697,0.34556055,-0.29095155000686646,-0.8995826244354248,-122.0,-378.0,0.6086310744285583,256.0
4885,"(2, 2, 0, 31)",-0.3148602843284607,0.3148602843284607,-0.07963274419307709,-32.0,5.0,-64.0,-0.15866974958284633,0.9125999808311462,0.9126,0.001100003719329834,0.0009000000000000119,0.287529855966568,0.3361314,0.6294478178024292,0.9455958604812622,254.0,382.0,0.316148042678833,128.0
4886,"(1, 3, 0, 0)",-0.4180469810962677,0.4180469810962677,0.08809776604175568,27.0,3.0,19.0,0.0625424617388117,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28888270258903503,0.34203276,-0.682499885559082,-0.5802786350250244,-207.0,-175.0,0.10222125053405762,32.0
4887,"(4, 4, 0, 20)",-0.2631020247936249,0.2631020247936249,-0.11903031170368195,-57.0,6.0,-121.0,-0.25067200787424104,0.911899983882904,0.912,0.0004000067710876465,0.000300000000000078,0.2872388958930969,0.33590552,0.1526389718055725,0.4159224033355713,73.0,201.0,0.2632834315299988,128.0
4888,"(4, 1, 0, 19)",-0.34086817502975464,0.34086817502975464,0.02804490365087986,10.0,7.0,-118.0,-0.3167121626260712,0.9108999967575073,0.9109,-0.000599980354309082,-0.0007999999999999119,0.29268303513526917,0.3439144,-0.38878411054611206,0.6454871296882629,-144.0,240.0,1.034271240234375,384.0
4889,"(1, 0, 0, 7)",-0.17216217517852783,0.17216217517852783,-0.08050853759050369,-59.0,6.0,-123.0,-0.1667397444642435,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.28922197222709656,0.34150338,0.03814483433961868,0.2968384623527527,27.0,219.0,0.2586936354637146,192.0
4890,"(4, 1, 0, 15)",-0.31544816493988037,0.31544816493988037,-0.253001868724823,-102.0,7.0,26.0,0.06457993927903062,0.9110999703407288,0.911,-0.0004000067710876465,-0.0006999999999999229,0.2900093197822571,0.34147754,0.6371873021125793,-0.31555816531181335,256.0,-128.0,0.9527454376220703,384.0
4891,"(2, 1, 0, 6)",-0.32697638869285583,0.32697638869285583,-0.05424266681075096,-21.0,4.0,-5.0,-0.012873086169010072,0.9114000201225281,0.9117,-9.995698928833008e-05,0.0,0.29005736112594604,0.34458607,0.42682406306266785,0.2613457441329956,165.0,101.0,0.16547831892967224,64.0
4892,"(4, 3, 0, 7)",-0.17216217517852783,0.17216217517852783,-0.05933121219277382,-44.0,2.0,-48.0,-0.0650691685714121,0.9108999967575073,0.911,-0.000599980354309082,-0.0006999999999999229,0.28929445147514343,0.33858016,0.05789706110954285,0.07511092722415924,43.0,55.0,0.017213866114616394,12.0
4893,"(4, 2, 0, 20)",-0.2631020247936249,0.2631020247936249,0.16878558695316315,81.0,6.0,17.0,0.03521838127158758,0.9118000268936157,0.9123,0.0003000497817993164,0.0006000000000000449,0.28741246461868286,0.33749196,-0.32167309522628784,0.07902852445840836,-154.0,38.0,0.4007016122341156,192.0
4894,"(2, 4, 0, 26)",-0.1301116794347763,0.1301116794347763,0.015150108374655247,15.0,3.0,7.0,0.00717150989010578,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.2893278896808624,0.34083652,0.02025458961725235,0.044190384447574615,20.0,44.0,0.023935794830322266,24.0
4895,"(3, 3, 0, 9)",-0.29012367129325867,0.29012367129325867,-0.04837014898657799,-21.0,4.0,-5.0,-0.01142219178319916,0.9110999703407288,0.9111,-0.0004000067710876465,-0.0005999999999999339,0.28918877243995667,0.342666,0.14344264566898346,-0.004349179565906525,63.0,-1.0,0.14779183268547058,64.0
4896,"(0, 3, 0, 15)",-0.31544816493988037,0.31544816493988037,0.1742391139268875,70.0,1.0,68.0,0.16890137965284932,0.9110999703407288,0.9113,-0.0004000067710876465,-0.00039999999999995595,0.28892630338668823,0.34149384,-0.267578661441803,-0.25156545639038086,-107.0,-101.0,0.01601320505142212,6.0
4897,"(2, 2, 0, 17)",-0.35499340295791626,0.35499340295791626,-0.07594938576221466,-27.0,3.0,-19.0,-0.05310924926142054,0.911899983882904,0.9121,0.0004000067710876465,0.00040000000000006697,0.28935033082962036,0.3395022,-0.2585466504096985,-0.34990715980529785,-93.0,-125.0,0.09136050939559937,32.0
4898,"(4, 1, 0, 21)",-0.2561461925506592,0.2561461925506592,0.10263051837682724,51.0,4.0,35.0,0.07059147038797695,0.9124000072479248,0.9126,0.0009000301361083984,0.0009000000000000119,0.289107084274292,0.3405261,-0.02736254781484604,0.06875459104776382,-14.0,34.0,0.09611713886260986,48.0
4899,"(3, 4, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.00885381642729044,-7.0,6.0,-71.0,-0.09606192360712787,0.9115999937057495,0.9113,0.00010001659393310547,-0.00039999999999995595,0.2899220287799835,0.3431141,0.15366458892822266,0.41528892517089844,115.0,307.0,0.2616243362426758,192.0
4900,"(1, 4, 0, 19)",-0.34086817502975464,0.34086817502975464,-0.06597141921520233,-25.0,6.0,-89.0,-0.23887612265864694,0.9110999703407288,0.9115,-0.0004000067710876465,-0.00019999999999997797,0.2923038601875305,0.34526932,0.41636165976524353,0.9350757598876953,156.0,348.0,0.5187140703201294,192.0
4901,"(4, 2, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.8747774958610535,-59.0,7.0,69.0,1.0176337469281174,0.9068999886512756,0.9069,-0.0045999884605407715,-0.0047999999999999154,0.3029181957244873,0.35922274,0.21236437559127808,-5.464869499206543,13.0,-371.0,5.677233695983887,384.0
4902,"(3, 3, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.05512295290827751,-17.0,7.0,111.0,0.35396338119281556,0.9085999727249146,0.9086,-0.0029000043869018555,-0.0030999999999999917,0.30122554302215576,0.35936493,-0.006208285689353943,-1.6425535678863525,-2.0,-514.0,1.6363452672958374,512.0
4903,"(0, 3, 0, 19)",-0.34086817502975464,0.34086817502975464,0.13026803731918335,49.0,6.0,113.0,0.303292155735136,0.9099000096321106,0.9098,-0.0015999674797058105,-0.0018999999999999018,0.29178524017333984,0.3463625,-0.42577439546585083,-0.9448468089103699,-160.0,-352.0,0.519072413444519,192.0
4904,"(1, 4, 0, 8)",-0.3289846181869507,0.3289846181869507,0.06735910475254059,26.0,5.0,58.0,0.15024494373892236,0.9120000004768372,0.9123,0.000500023365020752,0.0006000000000000449,0.2895548641681671,0.34405142,0.05666762962937355,-0.19198986887931824,22.0,-74.0,0.2486574947834015,96.0
4905,"(0, 4, 0, 11)",-0.2629925310611725,0.2629925310611725,-0.03418120741844177,-17.0,1.0,-19.0,-0.039345339292616355,0.9114000201225281,0.9114,-9.995698928833008e-05,-0.00029999999999996696,0.289035826921463,0.3383671,0.06188523769378662,0.07221350073814392,31.0,35.0,0.0103282630443573,4.0
4906,"(2, 3, 0, 18)",-1.1804307699203491,1.1804307699203491,0.09726612269878387,10.0,6.0,74.0,0.6878100549142192,0.9089999794960022,0.9089,-0.002499997615814209,-0.0027999999999999137,0.2950735092163086,0.35285386,-0.07585504651069641,-2.43803071975708,-6.0,-262.0,2.362175703048706,256.0
4907,"(2, 0, 0, 23)",-0.235325425863266,0.235325425863266,0.2359035313129425,127.0,3.0,119.0,0.2205017769899894,0.9117000102996826,0.9121,0.00020003318786621094,0.00040000000000006697,0.2889215052127838,0.3412409,-0.6982226371765137,-0.65201735496521,-376.0,-352.0,0.04620528221130371,24.0
4908,"(3, 0, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.13897325098514557,-22.0,6.0,-86.0,-0.5387102525065265,0.9107999801635742,0.9106,-0.0006999969482421875,-0.0010999999999999899,0.2898809015750885,0.34150997,0.34830036759376526,1.547511339187622,55.0,247.0,1.1992110013961792,192.0
4909,"(3, 0, 0, 0)",-0.4180469810962677,0.4180469810962677,0.1538306176662445,47.0,4.0,63.0,0.20737763629184933,0.9125999808311462,0.9124,0.001100003719329834,0.0007000000000000339,0.29027244448661804,0.34314707,-0.3939340114593506,-0.5545750856399536,-120.0,-168.0,0.16064107418060303,48.0
4910,"(2, 4, 0, 7)",-0.17216217517852783,0.17216217517852783,0.09202971309423447,68.0,5.0,100.0,0.13556076785710852,0.9117000102996826,0.9116,0.00020003318786621094,-9.999999999998899e-05,0.28922873735427856,0.33989018,-0.04838057607412338,-0.1789737343788147,-36.0,-132.0,0.13059315085411072,96.0
4911,"(1, 2, 0, 16)",-0.3302648067474365,0.3302648067474365,-0.1088734120130539,-42.0,4.0,-58.0,-0.15082959678229385,0.9120000004768372,0.9115,0.000500023365020752,-0.00019999999999997797,0.28758856654167175,0.33828026,0.18236742913722992,0.35019218921661377,71.0,135.0,0.16782476007938385,64.0
4912,"(2, 4, 0, 1)",-0.40498512983322144,0.40498512983322144,0.0629282295703888,20.0,6.0,84.0,0.2678641803621307,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.29386791586875916,0.34676537,-0.3136577010154724,-0.9284654855728149,-98.0,-290.0,0.6148077845573425,192.0
4913,"(3, 0, 0, 13)",-0.3025694191455841,0.3025694191455841,0.01044287160038948,4.0,3.0,12.0,0.02858923645470086,0.9118000268936157,0.9116,0.0003000497817993164,-9.999999999998899e-05,0.2893647253513336,0.3440417,-0.043114885687828064,-0.09755398333072662,-17.0,-41.0,0.05443909764289856,24.0
4914,"(0, 3, 0, 14)",-1.8730360269546509,1.8730360269546509,0.055835358798503876,4.0,3.0,12.0,0.1769797820744552,0.911300003528595,0.9113,-0.00019997358322143555,-0.00039999999999995595,0.29090186953544617,0.34507525,0.06534850597381592,-0.2980847656726837,4.0,-20.0,0.36343327164649963,24.0
4915,"(2, 0, 0, 24)",-0.3867036998271942,0.3867036998271942,-0.32749277353286743,-108.0,4.0,-124.0,-0.3775689667604101,0.9114999771118164,0.9117,0.0,0.0,0.28914573788642883,0.34065336,0.4302273094654083,0.5804558992385864,143.0,191.0,0.1502285897731781,48.0
4916,"(0, 0, 0, 19)",-0.34086817502975464,0.34086817502975464,0.10271313041448593,38.0,4.0,54.0,0.1449360744221004,0.9103999733924866,0.9103,-0.001100003719329834,-0.0013999999999999568,0.28905797004699707,0.34175786,-0.08210761845111847,-0.16655349731445312,-30.0,-62.0,0.08444587886333466,32.0
4917,"(4, 2, 0, 11)",-0.2629925310611725,0.2629925310611725,0.1609584540128708,78.0,5.0,110.0,0.2277888064309368,0.9111999869346619,0.9114,-0.000299990177154541,-0.00029999999999996696,0.28903132677078247,0.3416908,-0.4770735502243042,-0.6775645613670349,-231.0,-327.0,0.2004910111427307,96.0
4918,"(4, 4, 0, 10)",-1.8581172227859497,1.8581172227859497,-0.0651237890124321,-4.0,1.0,-2.0,-0.029261688547810232,0.9118000268936157,0.9122,0.0003000497817993164,0.000500000000000056,0.28942981362342834,0.3438812,0.004331856966018677,-0.06739234924316406,-1.0,-5.0,0.07172420620918274,4.0
4919,"(2, 4, 0, 11)",-0.2629925310611725,0.2629925310611725,0.06697595119476318,32.0,7.0,-96.0,-0.1987975037942721,0.9103999733924866,0.9105,-0.001100003719329834,-0.0011999999999999789,0.2923537492752075,0.34314686,-0.15777456760406494,0.6395457983016968,-75.0,309.0,0.7973203659057617,384.0
4920,"(3, 0, 0, 22)",-0.27646711468696594,0.27646711468696594,0.11360196024179459,52.0,6.0,116.0,0.25252114412352794,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.28948497772216797,0.3474516,-0.11544673889875412,-0.5322043299674988,-53.0,-245.0,0.41675758361816406,192.0
4921,"(2, 1, 0, 22)",-0.27646711468696594,0.27646711468696594,0.27682918310165405,127.0,3.0,119.0,0.25905186336810193,0.9106000065803528,0.9107,-0.000899970531463623,-0.0010000000000000009,0.28920426964759827,0.3404447,-0.9810281991958618,-0.9099189043045044,-450.0,-418.0,0.07110929489135742,32.0
4922,"(1, 4, 0, 27)",-0.2580212354660034,0.2580212354660034,0.25796547532081604,127.0,2.0,123.0,0.24989458238046,0.911899983882904,0.912,0.0004000067710876465,0.000300000000000078,0.28930264711380005,0.3426936,-0.40818196535110474,-0.3839693069458008,-201.0,-189.0,0.024212658405303955,12.0
4923,"(1, 0, 0, 26)",-0.1301116794347763,0.1301116794347763,-0.07950926572084427,-78.0,7.0,50.0,0.051225070643612716,0.9110999703407288,0.9111,-0.0004000067710876465,-0.0005999999999999339,0.2892575263977051,0.33762828,0.24995966255664825,-0.14224334061145782,246.0,-138.0,0.3922030031681061,384.0
4924,"(0, 3, 0, 17)",-0.35499340295791626,0.35499340295791626,0.06733059138059616,24.0,6.0,88.0,0.24597968078973725,0.9111999869346619,0.9113,-0.000299990177154541,-0.00039999999999995595,0.2909359335899353,0.34159794,0.1219261959195137,-0.4140210747718811,44.0,-148.0,0.5359472632408142,192.0
4925,"(0, 4, 0, 25)",-0.2637816071510315,0.2637816071510315,0.046460963785648346,22.0,5.0,54.0,0.11215910855240709,0.9110000133514404,0.9113,-0.0004999637603759766,-0.00039999999999995595,0.2900691330432892,0.33861768,-0.040584005415439606,-0.17198029160499573,-19.0,-83.0,0.13139629364013672,64.0
