,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
3062,"(4, 0, 0, 23)",-0.235325426,0.235325426,0.092688933,50,114,0.211236996,-0.297508836,-0.534604967,-161,-289,0.237096131,128
3063,"(3, 4, 0, 16)",-0.330264807,0.330264807,0.124281682,48,56,0.145628576,-0.186434895,-0.250475526,-72,-96,0.064040631,24
3064,"(4, 3, 0, 7)",-0.172162175,0.172162175,-0.059331212,-44,-108,-0.146405629,0.057897061,0.319120288,43,235,0.261223227,192
3065,"(4, 4, 0, 22)",-0.276467115,0.276467115,0.040717095,19,23,0.050068848,-0.182739437,-0.201442957,-85,-93,0.01870352,8
3066,"(0, 1, 0, 1)",-0.40498513,0.40498513,-0.404896796,-127,-111,-0.353963381,0.619825721,0.467025489,194,146,0.152800232,48
3067,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,-91,-0.254365352,-0.25854665,0.455117285,-93,163,0.713663936,256
3068,"(4, 0, 0, 27)",-0.258021235,0.258021235,-0.002883559,-1,-65,-0.132058113,-0.141165674,0.117183432,-71,57,0.258349106,128
3069,"(3, 3, 0, 15)",-0.315448165,0.315448165,0.192994684,78,14,0.034773813,-0.601937354,0.030946121,-244,12,0.632883474,256
3070,"(2, 2, 0, 6)",-0.326976389,0.326976389,0.137455747,53,49,0.126156244,-0.276152372,-0.230954349,-106,-90,0.045198023,16
3071,"(0, 0, 0, 20)",-0.263102025,0.263102025,-0.263025135,-127,-111,-0.229955313,0.285968542,0.219828904,139,107,0.066139638,32
3072,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,58,0.190919094,0.621990383,-0.644288182,189,-195,1.266278565,384
3073,"(0, 0, 0, 16)",-0.330264807,0.330264807,-0.138580948,-53,75,0.195038272,0.233658865,-0.433579564,89,-167,0.667238429,256
3074,"(3, 4, 0, 30)",-0.347597718,0.347597718,-0.028891027,-11,117,0.320227819,0.016187303,-1.031169176,7,-377,1.047356479,384
3075,"(0, 2, 0, 31)",-0.314860284,0.314860284,-0.114347458,-46,-48,-0.119002312,0.10179913,0.115763694,41,47,0.013964564,6
3076,"(4, 3, 0, 16)",-0.330264807,0.330264807,0.094709687,36,-92,-0.239246947,0.158276558,1.160146475,63,447,1.001869917,384
3077,"(4, 0, 0, 23)",-0.235325426,0.235325426,0.092688933,50,58,0.107471454,-0.297508836,-0.327073872,-161,-177,0.029565036,16
3078,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,-104,-0.257838343,0.041564867,0.356550813,16,144,0.314985946,128
3079,"(0, 3, 0, 19)",-0.340868175,0.340868175,0.130268037,49,-79,-0.212036109,-0.425774395,0.601137996,-160,224,1.026912391,384
3080,"(4, 4, 0, 24)",-0.3867037,0.3867037,0.143325865,47,-81,-0.246637793,-0.210304767,0.569622517,-69,187,0.779927284,256
3081,"(1, 2, 0, 16)",-0.330264807,0.330264807,-0.108873412,-42,86,0.223643885,0.182367429,-1.14770174,71,-441,1.330069169,512
3082,"(2, 1, 0, 26)",-0.130111679,0.130111679,-0.031562679,-31,-29,-0.029710541,0.165339559,0.157931015,162,154,0.007408544,8
3083,"(1, 2, 0, 4)",-0.27436161,0.27436161,-0.042838212,-20,108,0.233315385,0.266690612,-0.837923765,124,-388,1.104614377,512
3084,"(3, 1, 0, 9)",-0.290123671,0.290123671,0.255069882,112,120,0.274132603,-0.869963884,-0.946214795,-381,-413,0.076250911,32
3085,"(2, 4, 0, 26)",-0.130111679,0.130111679,0.015150108,15,-113,-0.11576866,0.02025459,0.413010895,20,404,0.392756306,384
3086,"(3, 0, 0, 23)",-0.235325426,0.235325426,-0.005206489,-3,125,0.231619514,0.337524742,-0.372953236,182,-202,0.710477978,384
3087,"(0, 2, 0, 20)",-0.263102025,0.263102025,0.022670526,11,27,0.055935076,0.365291923,0.265498251,177,129,0.099793673,48
3088,"(2, 3, 0, 31)",-0.314860284,0.314860284,0.103355668,42,106,0.262796773,-0.177999064,-0.815763474,-73,-329,0.637764409,256
3089,"(1, 0, 0, 24)",-0.3867037,0.3867037,-0.165694445,-54,-22,-0.066988042,-0.063387193,-0.359506398,-23,-119,0.296119206,96
3090,"(1, 3, 0, 28)",-0.337554872,0.337554872,-0.172039717,-65,63,0.16744848,0.549409509,-0.808543265,208,-304,1.357952774,512
3091,"(0, 1, 0, 2)",-0.196166009,0.196166009,0.116012111,75,107,0.165273724,-0.274220586,-0.422005475,-177,-273,0.147784889,96
3092,"(4, 1, 0, 19)",-0.340868175,0.340868175,0.028044904,10,42,0.112728058,-0.388784111,-0.642833591,-144,-240,0.25404948,96
3093,"(4, 2, 0, 22)",-0.276467115,0.276467115,-0.089539774,-41,-57,-0.124083666,0.275219768,0.378851473,126,174,0.103631705,48
3094,"(3, 0, 0, 29)",-0.171829075,0.171829075,-0.051864471,-38,-46,-0.062237303,-0.075707398,-0.044588901,-57,-33,0.031118497,24
3095,"(3, 3, 0, 19)",-0.340868175,0.340868175,0.007937318,3,-125,-0.335500172,0.153480768,1.52723074,56,568,1.373749971,512
3096,"(0, 1, 0, 9)",-0.290123671,0.290123671,0.055334646,24,88,0.201030575,-0.164369717,-0.601457536,-72,-264,0.437087819,192
3097,"(0, 1, 0, 30)",-0.347597718,0.347597718,0.253320724,93,29,0.079372707,-0.320868552,0.200975507,-119,73,0.521844059,192
3098,"(1, 1, 0, 14)",-1.873036027,1.873036027,0.226026058,15,47,0.693170813,-0.465072513,-2.333651543,-29,-157,1.86857903,128
3099,"(4, 3, 0, 0)",-0.418046981,0.418046981,0.012242096,4,-124,-0.408171856,-0.135514259,1.125727654,-42,342,1.261241913,384
3100,"(2, 2, 0, 26)",-0.130111679,0.130111679,-0.004690891,-5,-69,-0.070690597,0.048738502,0.312737316,49,305,0.263998814,256
3101,"(0, 3, 0, 30)",-0.347597718,0.347597718,-0.036232453,-13,-29,-0.079372707,0.421165526,0.550586283,154,202,0.129420757,48
3102,"(0, 2, 0, 17)",-0.354993403,0.354993403,0.138437688,50,-78,-0.218027444,0.053124048,1.122519493,18,402,1.069395445,384
3103,"(4, 0, 0, 7)",-0.172162175,0.172162175,0.013107403,10,42,0.056935522,-0.25160417,-0.339260399,-186,-250,0.08765623,64
3104,"(4, 3, 0, 22)",-0.276467115,0.276467115,-0.086476803,-40,-56,-0.121906759,0.082598649,0.18888852,39,87,0.106289871,48
3105,"(3, 3, 0, 15)",-0.315448165,0.315448165,0.192994684,78,-50,-0.124192191,-0.601937354,0.666810155,-244,268,1.268747509,512
3106,"(0, 4, 0, 26)",-0.130111679,0.130111679,0.129927933,127,123,0.126013674,-0.123981856,-0.116153322,-121,-113,0.007828534,8
3107,"(0, 3, 0, 0)",-0.418046981,0.418046981,-0.217557713,-66,-82,-0.269920098,0.457950115,0.615037322,139,187,0.157087207,48
3108,"(3, 0, 0, 24)",-0.3867037,0.3867037,-0.371516138,-122,-114,-0.347119857,0.529491723,0.456302911,173,149,0.073188812,24
3109,"(1, 2, 0, 10)",-1.858117223,1.858117223,-0.971851826,-66,62,0.907112345,1.547070384,-5.96878624,104,-408,7.515856624,512
3110,"(2, 3, 0, 9)",-0.290123671,0.290123671,0.05026719,22,86,0.196461699,-0.307021499,-0.89179951,-135,-391,0.584778011,256
3111,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,-25,-0.064760752,0.462834895,0.133428529,180,52,0.329406366,128
3112,"(1, 0, 0, 19)",-0.340868175,0.340868175,0.045702793,17,1,0.002684001,0.033035085,0.162091464,13,61,0.129056379,48
3113,"(2, 4, 0, 13)",-0.302569419,0.302569419,0.060279813,25,57,0.135798873,-0.195633844,-0.422191024,-81,-177,0.22655718,96
3114,"(1, 1, 0, 17)",-0.354993403,0.354993403,0.206760228,74,90,0.251570128,-0.795765042,-0.975004613,-284,-348,0.179239571,64
3115,"(3, 1, 0, 14)",-1.873036027,1.873036027,0.002640917,0,64,0.943892171,-0.343359232,-4.108364105,-22,-278,3.765004873,256
3116,"(3, 0, 0, 30)",-0.347597718,0.347597718,-0.093691573,-34,-2,-0.00547398,-0.064322352,-0.328975141,-24,-120,0.264652789,96
3117,"(4, 0, 0, 5)",-0.220885202,0.220885202,0.148882404,86,118,0.20523192,-0.083653666,-0.19635269,-49,-113,0.112699024,64
3118,"(0, 1, 0, 27)",-0.258021235,0.258021235,-0.251740634,-124,-60,-0.121899796,0.514826894,0.125304401,253,61,0.389522493,192
3119,"(3, 0, 0, 21)",-0.256146193,0.256146193,-0.044610623,-22,106,0.21379131,0.178696841,-0.59650898,88,-296,0.775205821,384
3120,"(2, 2, 0, 31)",-0.314860284,0.314860284,-0.079632744,-32,-64,-0.15866975,0.629447818,0.94559586,254,382,0.316148043,128
3121,"(3, 2, 0, 15)",-0.315448165,0.315448165,-0.011270576,-5,-21,-0.05216072,0.115702257,0.279262841,48,112,0.163560584,64
3122,"(4, 3, 0, 13)",-0.302569419,0.302569419,-0.172584862,-72,-88,-0.209654401,0.32472235,0.435930967,134,182,0.111208618,48
3123,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,48,0.074141484,-0.16150564,-0.125263587,-104,-80,0.036242053,24
3124,"(0, 4, 0, 7)",-0.172162175,0.172162175,0.104300827,77,93,0.126071514,-0.075875163,-0.119416535,-57,-89,0.043541372,32
3125,"(0, 1, 0, 30)",-0.347597718,0.347597718,0.253320724,93,-35,-0.095794647,-0.320868552,0.726477623,-119,265,1.047346175,384
3126,"(4, 0, 0, 9)",-0.290123671,0.290123671,-0.290339261,-127,1,0.002284438,0.569507241,-0.015740097,250,-6,0.585247338,256
3127,"(2, 0, 0, 17)",-0.354993403,0.354993403,-0.182977855,-65,-97,-0.271136694,0.028683156,0.293159693,9,105,0.264476538,96
3128,"(1, 3, 0, 26)",-0.130111679,0.130111679,0.048165124,47,-81,-0.082984614,-0.010903304,0.513695598,-10,502,0.524598902,512
3129,"(3, 2, 0, 22)",-0.276467115,0.276467115,-0.048875887,-22,-24,-0.052245754,0.054070778,0.067550249,23,31,0.013479471,8
3130,"(1, 0, 0, 21)",-0.256146193,0.256146193,-0.229545861,-114,-82,-0.165385731,0.399162531,0.206682146,198,102,0.192480385,96
3131,"(1, 3, 0, 18)",-1.18043077,1.18043077,0.111216135,12,44,0.408968141,-0.646893978,-1.837902069,-71,-199,1.191008091,128
3132,"(1, 0, 0, 21)",-0.256146193,0.256146193,-0.229545861,-114,-50,-0.100844958,0.399162531,0.013059802,198,6,0.386102729,192
3133,"(3, 3, 0, 3)",-0.28093943,0.28093943,0.038750518,18,50,0.110606075,-0.197039932,-0.484462142,-91,-219,0.28742221,128
3134,"(0, 2, 0, 10)",-1.858117223,1.858117223,-0.461836785,-32,-96,-1.40456105,-1.178671122,1.649501681,-79,113,2.828172803,192
3135,"(4, 3, 0, 27)",-0.258021235,0.258021235,-0.12779057,-63,-55,-0.11174148,0.475634992,0.427487731,235,211,0.048147261,24
3136,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,-66,-0.136730186,-0.126923054,0.269007802,-62,130,0.395930856,192
3137,"(0, 2, 0, 14)",-1.873036027,1.873036027,0.02589478,2,18,0.265469673,0.149022818,-0.56970185,10,-38,0.718724668,48
3138,"(4, 4, 0, 11)",-0.262992531,0.262992531,-0.047822241,-23,105,0.21743477,0.150194108,-0.380319893,72,-184,0.530514002,256
3139,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,90,0.233138706,0.05666763,-0.440671176,22,-170,0.497338805,192
3140,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,12,0.028589236,-0.29095155,-0.365916848,-122,-154,0.074965298,32
3141,"(2, 3, 0, 26)",-0.130111679,0.130111679,-0.020776715,-20,108,0.110646153,0.180977941,-0.344713509,175,-337,0.52569145,512
3142,"(3, 3, 0, 16)",-0.330264807,0.330264807,0.163414493,63,61,0.158631128,-0.400308669,-0.38117522,-155,-147,0.019133449,8
3143,"(2, 1, 0, 23)",-0.235325426,0.235325426,-0.020226326,-11,117,0.216795865,0.453970879,-0.494117886,244,-268,0.948088765,512
3144,"(4, 1, 0, 10)",-1.858117223,1.858117223,0.037650824,3,-125,-1.828855534,0.145230487,5.744749546,9,393,5.599519059,384
3145,"(3, 0, 0, 2)",-0.196166009,0.196166009,0.070999704,46,38,0.058695341,-0.131764472,-0.094851375,-85,-61,0.036913097,24
3146,"(2, 4, 0, 14)",-1.873036027,1.873036027,-0.008163001,-1,-17,-0.250721358,-0.20393005,0.52374506,-13,35,0.72767511,48
3147,"(3, 2, 0, 29)",-0.171829075,0.171829075,-0.099450581,-74,-10,-0.013529848,0.249684885,-0.09399806,186,-70,0.343682945,256
3148,"(4, 0, 0, 2)",-0.196166009,0.196166009,0.014970234,10,-118,-0.182264481,0.127281398,0.521750808,82,338,0.39446941,256
3149,"(0, 1, 0, 25)",-0.263781607,0.263781607,0.143603116,69,5,0.010385103,-0.432350874,-0.032696843,-208,-16,0.399654031,192
3150,"(3, 1, 0, 24)",-0.3867037,0.3867037,0.129302293,42,-86,-0.261862348,-0.52020216,1.044456363,-169,343,1.564658523,512
3151,"(3, 1, 0, 12)",-0.795537233,0.795537233,-0.068745427,-11,-3,-0.018792218,0.425679713,0.225866884,68,36,0.199812829,32
3152,"(0, 2, 0, 10)",-1.858117223,1.858117223,-0.461836785,-32,96,1.40456105,-1.178671122,-6.777864456,-79,-463,5.599193335,384
3153,"(2, 0, 0, 1)",-0.40498513,0.40498513,0.198300108,62,-66,-0.210464713,-0.412564844,0.813729644,-129,255,1.226294488,384
3154,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,-110,-0.149116845,0.31705904,0.350589246,234,258,0.033530205,24
3155,"(1, 3, 0, 2)",-0.196166009,0.196166009,0.045412242,29,13,0.020079985,-0.207578242,-0.106249206,-132,-68,0.101329036,64
3156,"(0, 0, 0, 29)",-0.171829075,0.171829075,0.029985871,22,6,0.008117909,0.017533656,0.061269585,13,45,0.043735929,32
3157,"(4, 4, 0, 30)",-0.347597718,0.347597718,-0.083504856,-31,-23,-0.062950768,0.215954274,0.174846113,79,63,0.041108161,16
3158,"(2, 1, 0, 7)",-0.172162175,0.172162175,-0.172574118,-127,-119,-0.161317314,0.56786257,0.522835374,418,386,0.045027196,32
3159,"(1, 0, 0, 11)",-0.262992531,0.262992531,0.052711867,25,89,0.184301852,-0.285326242,-0.680096149,-136,-328,0.394769907,192
3160,"(1, 4, 0, 16)",-0.330264807,0.330264807,0.050897002,20,4,0.010402041,-0.47968334,-0.358198464,-186,-138,0.121484876,48
3161,"(2, 0, 0, 9)",-0.290123671,0.290123671,-0.079848684,-35,-43,-0.098230849,0.123117849,0.178264335,54,78,0.055146486,24
3162,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,126,0.261030355,-0.126923054,-0.924273729,-62,-446,0.797350675,384
3163,"(2, 2, 0, 31)",-0.314860284,0.314860284,-0.079632744,-32,-64,-0.15866975,0.629447818,0.94559586,254,382,0.316148043,128
3164,"(4, 3, 0, 8)",-0.328984618,0.328984618,-0.328738958,-127,-111,-0.287537737,0.50413543,0.380531728,195,147,0.123603702,48
3165,"(0, 4, 0, 20)",-0.263102025,0.263102025,0.103926294,50,54,0.111870152,-0.015722737,-0.031610444,-7,-15,0.015887707,8
3166,"(4, 1, 0, 27)",-0.258021235,0.258021235,-0.096772343,-48,-64,-0.130026449,0.151148409,0.250910729,76,124,0.099762321,48
3167,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,26,0.0352458,0.31705904,-0.202498674,234,-150,0.519557714,384
3168,"(3, 0, 0, 17)",-0.354993403,0.354993403,-0.150419787,-54,-38,-0.106218499,0.154401883,0.02179803,56,8,0.132603854,48
3169,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,-5,-0.031320364,0.148646027,-0.047252923,25,-7,0.19589895,32
3170,"(3, 4, 0, 9)",-0.290123671,0.290123671,-0.025301881,-11,117,0.267279288,0.125641659,-0.752101898,55,-329,0.877743557,384
3171,"(4, 0, 0, 15)",-0.315448165,0.315448165,-0.033709712,-14,-78,-0.193739818,-0.370291889,-0.050231665,-148,-20,0.320060223,128
3172,"(3, 1, 0, 26)",-0.130111679,0.130111679,0.024834245,24,8,0.008196011,-0.033267394,0.033285543,-32,32,0.066552937,64
3173,"(2, 4, 0, 14)",-1.873036027,1.873036027,-0.008163001,-1,127,1.873036027,-0.20393005,-5.847527027,-13,-397,5.643596977,384
3174,"(0, 0, 0, 8)",-0.328984618,0.328984618,-0.009132007,-4,124,0.321213328,0.090991512,-0.569699168,36,-220,0.66069068,256
3175,"(1, 1, 0, 18)",-1.18043077,1.18043077,-0.661589801,-71,-103,-0.957357239,1.101117373,2.284187078,118,246,1.183069706,128
3176,"(4, 3, 0, 12)",-0.795537233,0.795537233,0.047586735,8,72,0.451013235,0.038998507,-1.17128098,5,-187,1.210279487,192
3177,"(3, 3, 0, 17)",-0.354993403,0.354993403,-0.048896939,-17,-81,-0.226413115,-0.313558489,0.39650625,-114,142,0.710064739,256
3178,"(0, 0, 0, 11)",-0.262992531,0.262992531,0.082510419,40,32,0.066265835,-0.268184066,-0.235694915,-130,-114,0.032489151,16
3179,"(4, 2, 0, 4)",-0.27436161,0.27436161,0.09301272,43,107,0.231155058,-0.0615559,-0.475982904,-28,-220,0.414427005,192
3180,"(0, 0, 0, 4)",-0.27436161,0.27436161,0.05486808,25,17,0.03672557,-0.221746296,-0.185461283,-102,-86,0.036285013,16
3181,"(0, 4, 0, 13)",-0.302569419,0.302569419,0.048125312,20,-108,-0.257303128,0.069627605,0.680484414,30,286,0.610856809,256
3182,"(3, 2, 0, 8)",-0.328984618,0.328984618,0.033133533,13,29,0.075122472,-0.564216495,-0.732172251,-218,-282,0.167955756,64
3183,"(3, 2, 0, 31)",-0.314860284,0.314860284,0.120931946,49,51,0.126439957,-0.256866664,-0.278898716,-105,-113,0.022032052,8
3184,"(4, 1, 0, 4)",-0.27436161,0.27436161,-0.028254889,-13,115,0.248437679,-0.257615268,-1.087692976,-119,-503,0.830077708,384
3185,"(2, 3, 0, 15)",-0.315448165,0.315448165,0.038749211,16,0,0,-0.029410332,0.12558651,-13,51,0.154996842,64
3186,"(0, 3, 0, 1)",-0.40498513,0.40498513,0.288848609,91,123,0.392229693,-0.71317488,-1.023318172,-226,-322,0.310143292,96
3187,"(3, 0, 0, 1)",-0.40498513,0.40498513,0.150330901,47,43,0.137120949,-0.24794817,-0.208318308,-77,-65,0.039629862,12
3188,"(2, 3, 0, 14)",-1.873036027,1.873036027,-0.113259673,-8,-24,-0.353959564,-0.230965197,0.731834352,-14,50,0.962799549,64
3189,"(0, 3, 0, 25)",-0.263781607,0.263781607,0.153997377,74,-54,-0.112159109,-0.325408876,0.473060578,-157,227,0.798469454,384
3190,"(2, 3, 0, 1)",-0.40498513,0.40498513,-0.12260104,-38,90,0.286997336,0.788280845,-0.850112677,245,-267,1.638393521,512
3191,"(1, 4, 0, 10)",-1.858117223,1.858117223,0.167816982,11,43,0.629126304,-0.279669553,-1.663597584,-18,-114,1.383928031,96
3192,"(1, 0, 0, 27)",-0.258021235,0.258021235,0.08476831,42,106,0.215356307,-0.447357565,-0.83912158,-222,-414,0.391764015,192
3193,"(0, 4, 0, 2)",-0.196166009,0.196166009,0.043826718,28,60,0.092676855,-0.056955706,-0.154655978,-36,-100,0.097700272,64
3194,"(3, 4, 0, 17)",-0.354993403,0.354993403,0.047409873,17,-111,-0.310269825,-0.321699083,0.751340032,-115,269,1.073039114,384
3195,"(0, 0, 0, 2)",-0.196166009,0.196166009,0.093904123,61,-67,-0.103489154,0.007592618,0.402379155,4,260,0.394786537,256
3196,"(0, 4, 0, 21)",-0.256146193,0.256146193,-0.215850145,-107,-123,-0.248078596,0.550192773,0.614649713,273,305,0.06445694,32
3197,"(1, 1, 0, 27)",-0.258021235,0.258021235,0.014898797,7,71,0.144248092,-0.234219283,-0.751616478,-113,-369,0.517397195,256
3198,"(4, 1, 0, 1)",-0.40498513,0.40498513,-0.005646145,-2,126,0.401796271,0.021108229,-1.201219082,8,-376,1.222327311,384
3199,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,75,0.155375211,-0.725965798,-0.692780137,-350,-334,0.033185661,16
3200,"(2, 3, 0, 30)",-0.347597718,0.347597718,-0.074766003,-27,101,0.276435981,0.467754573,-0.937053323,170,-342,1.404807895,512
3201,"(3, 2, 0, 12)",-0.795537233,0.795537233,0.275200754,44,-84,-0.526182107,-0.662622809,2.542908669,-106,406,3.205531478,512
3202,"(4, 1, 0, 18)",-1.18043077,1.18043077,0.056360397,6,4,0.037178922,-0.169852421,-0.112307996,-17,-11,0.057544425,6
3203,"(0, 0, 0, 18)",-1.18043077,1.18043077,-0.675065041,-73,-75,-0.697104785,-0.028654158,0.015425384,-2,2,0.044079542,4
3204,"(4, 1, 0, 21)",-0.256146193,0.256146193,0.102630518,51,19,0.038321084,-0.027362548,0.165565759,-14,82,0.192928307,96
3205,"(2, 1, 0, 14)",-1.873036027,1.873036027,0.081284553,6,14,0.206476412,-0.005056128,-0.505823553,-3,-35,0.500767425,32
3206,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,-38,-0.082722444,0.404158205,0.260988802,185,121,0.143169403,64
3207,"(4, 2, 0, 6)",-0.326976389,0.326976389,0.194280654,75,107,0.275484044,-0.370226562,-0.613836765,-142,-238,0.243610203,96
3208,"(4, 1, 0, 9)",-0.290123671,0.290123671,0.24804616,109,125,0.285554795,-0.745788097,-0.858313978,-327,-375,0.11252588,48
3209,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,20,0.047648727,-0.29095155,-0.442154825,-122,-186,0.151203275,64
3210,"(0, 3, 0, 17)",-0.354993403,0.354993403,0.067330591,24,28,0.078266262,0.121926196,0.089119181,44,32,0.032807015,12
3211,"(2, 3, 0, 21)",-0.256146193,0.256146193,0.200720668,100,-28,-0.056473176,-0.579564095,0.44921124,-290,222,1.028775334,512
3212,"(3, 4, 0, 1)",-0.40498513,0.40498513,-0.154356435,-48,-112,-0.35715224,0.340402961,0.948790431,106,298,0.60838747,192
3213,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,-121,-0.313442038,0.462834895,1.128153801,180,436,0.665318906,256
3214,"(1, 2, 0, 18)",-1.18043077,1.18043077,-0.256734103,-28,100,0.929473047,-0.031259753,-4.776088238,-2,-514,4.744828485,512
3215,"(4, 1, 0, 29)",-0.171829075,0.171829075,-0.088507652,-65,-73,-0.098767893,-0.036550585,-0.005769867,-28,-4,0.030780718,24
3216,"(0, 3, 0, 20)",-0.263102025,0.263102025,0.256921589,124,-4,-0.008286678,-0.448688358,0.346936464,-217,167,0.795624822,384
3217,"(3, 1, 0, 11)",-0.262992531,0.262992531,-0.218464032,-105,-73,-0.151168935,0.541728377,0.27254805,260,132,0.269180328,128
3218,"(2, 1, 0, 16)",-0.330264807,0.330264807,0.145493209,56,48,0.124824494,-0.37026304,-0.287588179,-142,-110,0.082674861,32
3219,"(2, 1, 0, 9)",-0.290123671,0.290123671,0.247048289,108,-20,-0.045688767,-0.796073556,0.374874711,-348,164,1.170948267,512
3220,"(2, 2, 0, 28)",-0.337554872,0.337554872,-0.118562549,-45,-47,-0.124921882,0.514148712,0.539586008,195,203,0.025437295,8
3221,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,-113,-0.245990425,0.493161768,0.705269337,228,324,0.212107569,96
3222,"(2, 3, 0, 28)",-0.337554872,0.337554872,0.089084685,34,-94,-0.249843764,-0.636689186,0.719024658,-242,270,1.355713844,512
3223,"(1, 3, 0, 21)",-0.256146193,0.256146193,0.218233883,108,100,0.201689915,-0.634930491,-0.568754673,-313,-281,0.066175818,32
3224,"(2, 1, 0, 0)",-0.418046981,0.418046981,0.130002007,39,103,0.339045977,-0.653171182,-1.4893471,-196,-452,0.836175919,256
3225,"(4, 1, 0, 26)",-0.130111679,0.130111679,0.056456793,55,63,0.064543589,-0.204603404,-0.228863791,-199,-223,0.024260387,24
3226,"(2, 1, 0, 27)",-0.258021235,0.258021235,-0.071649991,-35,-99,-0.201134664,0.238331676,0.756270409,115,371,0.517938733,256
3227,"(1, 2, 0, 8)",-0.328984618,0.328984618,0.169554248,65,97,0.251271716,-0.211925924,-0.538795829,-80,-208,0.326869905,128
3228,"(0, 4, 0, 10)",-1.858117223,1.858117223,0.222531781,15,-113,-1.653285403,-0.424474716,3.327159643,-29,227,3.751634359,256
3229,"(2, 1, 0, 2)",-0.196166009,0.196166009,0.072496757,47,-81,-0.125113754,-0.258700192,0.531741858,-168,344,0.79044205,512
3230,"(0, 3, 0, 28)",-0.337554872,0.337554872,-0.133963361,-50,-114,-0.303002011,-0.046160385,0.46095553,-19,173,0.507115915,192
3231,"(4, 1, 0, 15)",-0.315448165,0.315448165,-0.253001869,-102,-110,-0.27322282,0.637187302,0.697850168,256,280,0.060662866,24
3232,"(3, 3, 0, 30)",-0.347597718,0.347597718,0.070643984,26,18,0.049265818,-0.458365917,-0.37285322,-169,-137,0.085512698,32
