;name;layer_key;kernel_index;layer_index;n_bits_flipped;bit_disrupted;q_aware_test_accuracy;q_aware_test_acc_degradation;q_aware_test_loss
;model-original;;;;;;(0.9114999771118164, 0.9117);;(0.2890910804271698, 0.3396423)
13160;5_2023-05-21 08:51:22;quant_conv2d;1;2;1;13;0.9110999703407288;-0.000500023365020752;0.28917762637138367
13161;5_2023-05-21 08:51:26;quant_conv2d;1;2;2;13;0.9118000268936157;0.00020003318786621094;0.2891353368759155
13162;5_2023-05-21 08:51:29;quant_conv2d;1;2;3;13;0.9121000170707703;0.000500023365020752;0.289129376411438
13163;5_2023-05-21 08:51:32;quant_conv2d;1;2;4;13;0.911899983882904;0.000299990177154541;0.289013147354126
13164;5_2023-05-21 08:51:36;quant_conv2d;1;2;5;13;0.9122999906539917;0.0006999969482421875;0.28893595933914185
13165;5_2023-05-21 08:51:39;quant_conv2d;1;2;6;13;0.9121000170707703;0.000500023365020752;0.2896225154399872
13166;5_2023-05-21 08:51:43;quant_conv2d;1;2;7;13;0.9114999771118164;-0.00010001659393310547;0.2891157269477844
13167;5_2023-05-21 08:51:47;quant_conv2d;1;2;8;13;0.911300003528595;-0.000299990177154541;0.28922000527381897
13168;5_2023-05-21 08:51:51;quant_conv2d;1;2;1;14;0.9115999937057495;0.0;0.28904107213020325
13169;5_2023-05-21 08:51:54;quant_conv2d;1;2;2;14;0.9124000072479248;0.000800013542175293;0.28875717520713806
13170;5_2023-05-21 08:51:58;quant_conv2d;1;2;3;14;0.9120000004768372;0.0004000067710876465;0.2894541025161743
13171;5_2023-05-21 08:52:01;quant_conv2d;1;2;4;14;0.9114999771118164;-0.00010001659393310547;0.2896122932434082
13172;5_2023-05-21 08:52:05;quant_conv2d;1;2;5;14;0.9114999771118164;-0.00010001659393310547;0.28930118680000305
13173;5_2023-05-21 08:52:09;quant_conv2d;1;2;6;14;0.9111999869346619;-0.0004000067710876465;0.28917714953422546
13174;5_2023-05-21 08:52:13;quant_conv2d;1;2;7;14;0.9120000004768372;0.0004000067710876465;0.289848268032074
13175;5_2023-05-21 08:52:16;quant_conv2d;1;2;8;14;0.9106000065803528;-0.0009999871253967285;0.29004210233688354
13176;5_2023-05-21 08:52:20;quant_conv2d;1;2;1;15;0.9117000102996826;0.00010001659393310547;0.2888975739479065
13177;5_2023-05-21 08:52:23;quant_conv2d;1;2;2;15;0.9118000268936157;0.00020003318786621094;0.28929436206817627
13178;5_2023-05-21 08:52:26;quant_conv2d;1;2;3;15;0.9114000201225281;-0.00019997358322143555;0.2897789180278778
13179;5_2023-05-21 08:52:30;quant_conv2d;1;2;4;15;0.9122999906539917;0.0006999969482421875;0.28972116112709045
13180;5_2023-05-21 08:52:33;quant_conv2d;1;2;5;15;0.9118000268936157;0.00020003318786621094;0.2894195020198822
13181;5_2023-05-21 08:52:37;quant_conv2d;1;2;6;15;0.9118000268936157;0.00020003318786621094;0.289567768573761
13182;5_2023-05-21 08:52:40;quant_conv2d;1;2;7;15;0.911899983882904;0.000299990177154541;0.29012390971183777
13183;5_2023-05-21 08:52:44;quant_conv2d;1;2;8;15;0.9121000170707703;0.000500023365020752;0.28972792625427246
13184;5_2023-05-21 08:52:47;quant_conv2d;1;2;1;16;0.9118000268936157;0.00020003318786621094;0.28953710198402405
13185;5_2023-05-21 08:52:50;quant_conv2d;1;2;2;16;0.9111999869346619;-0.0004000067710876465;0.2899100184440613
13186;5_2023-05-21 08:52:53;quant_conv2d;1;2;3;16;0.9111999869346619;-0.0004000067710876465;0.29163867235183716
13187;5_2023-05-21 08:52:57;quant_conv2d;1;2;4;16;0.9114000201225281;-0.00019997358322143555;0.29220908880233765
13188;5_2023-05-21 08:53:00;quant_conv2d;1;2;5;16;0.9103000164031982;-0.0012999773025512695;0.2924513816833496
13189;5_2023-05-21 08:53:04;quant_conv2d;1;2;6;16;0.9111999869346619;-0.0004000067710876465;0.29289624094963074
13190;5_2023-05-21 08:53:08;quant_conv2d;1;2;7;16;0.9114000201225281;-0.00019997358322143555;0.29326337575912476
13191;5_2023-05-21 08:53:12;quant_conv2d;1;2;8;16;0.9107000231742859;-0.000899970531463623;0.2918630838394165
13192;5_2023-05-21 08:53:15;quant_conv2d;1;2;1;17;0.9120000004768372;0.0004000067710876465;0.2912325859069824
13193;5_2023-05-21 08:53:18;quant_conv2d;1;2;2;17;0.9093000292778015;-0.002299964427947998;0.29574939608573914
13194;5_2023-05-21 08:53:21;quant_conv2d;1;2;3;17;0.9121000170707703;0.000500023365020752;0.29509761929512024
13195;5_2023-05-21 08:53:24;quant_conv2d;1;2;4;17;0.9097999930381775;-0.0018000006675720215;0.2957632541656494
13196;5_2023-05-21 08:53:27;quant_conv2d;1;2;5;17;0.9111999869346619;-0.0004000067710876465;0.2960326075553894
13197;5_2023-05-21 08:53:31;quant_conv2d;1;2;6;17;0.9097999930381775;-0.0018000006675720215;0.29883965849876404
13198;5_2023-05-21 08:53:34;quant_conv2d;1;2;7;17;0.9081000089645386;-0.0034999847412109375;0.2998184859752655
13199;5_2023-05-21 08:53:37;quant_conv2d;1;2;8;17;0.9104999899864197;-0.001100003719329834;0.3004124164581299
13200;5_2023-05-21 08:53:40;quant_conv2d;1;2;1;18;0.9110999703407288;-0.000500023365020752;0.29267725348472595
13201;5_2023-05-21 08:53:44;quant_conv2d;1;2;2;18;0.9077000021934509;-0.003899991512298584;0.3010948598384857
13202;5_2023-05-21 08:53:47;quant_conv2d;1;2;3;18;0.9089999794960022;-0.0026000142097473145;0.29989612102508545
13203;5_2023-05-21 08:53:50;quant_conv2d;1;2;4;18;0.9068999886512756;-0.004700005054473877;0.30874213576316833
13204;5_2023-05-21 08:53:53;quant_conv2d;1;2;5;18;0.9054999947547913;-0.006099998950958252;0.31540200114250183
13205;5_2023-05-21 08:53:56;quant_conv2d;1;2;6;18;0.906499981880188;-0.0051000118255615234;0.313225120306015
13206;5_2023-05-21 08:54:00;quant_conv2d;1;2;7;18;0.90420001745224;-0.0073999762535095215;0.31953194737434387
13207;5_2023-05-21 08:54:03;quant_conv2d;1;2;8;18;0.9039999842643738;-0.007600009441375732;0.3178254961967468
13208;5_2023-05-21 08:54:06;quant_conv2d;1;2;1;19;0.9083999991416931;-0.0031999945640563965;0.2977684736251831
13209;5_2023-05-21 08:54:10;quant_conv2d;1;2;2;19;0.902400016784668;-0.009199976921081543;0.3159003257751465
13210;5_2023-05-21 08:54:13;quant_conv2d;1;2;3;19;0.9021999835968018;-0.009400010108947754;0.32553830742836
13211;5_2023-05-21 08:54:16;quant_conv2d;1;2;4;19;0.8974999785423279;-0.01410001516342163;0.3400975465774536
13212;5_2023-05-21 08:54:19;quant_conv2d;1;2;5;19;0.8945000171661377;-0.017099976539611816;0.3474486470222473
13213;5_2023-05-21 08:54:23;quant_conv2d;1;2;6;19;0.8902999758720398;-0.021300017833709717;0.3645188808441162
13214;5_2023-05-21 08:54:26;quant_conv2d;1;2;7;19;0.8884000182151794;-0.02319997549057007;0.3736046254634857
13215;5_2023-05-21 08:54:30;quant_conv2d;1;2;8;19;0.8888999819755554;-0.022700011730194092;0.38140660524368286
13216;5_2023-05-21 08:54:33;quant_conv2d;1;2;1;20;0.9092000126838684;-0.0023999810218811035;0.29795047640800476
13217;5_2023-05-21 08:54:36;quant_conv2d;1;2;2;20;0.9034000039100647;-0.008199989795684814;0.3146197497844696
13218;5_2023-05-21 08:54:39;quant_conv2d;1;2;3;20;0.9006999731063843;-0.010900020599365234;0.3233747184276581
13219;5_2023-05-21 08:54:43;quant_conv2d;1;2;4;20;0.8978000283241272;-0.013799965381622314;0.3346387445926666
13220;5_2023-05-21 08:54:46;quant_conv2d;1;2;5;20;0.8937000036239624;-0.01789999008178711;0.3525056838989258
13221;5_2023-05-21 08:54:49;quant_conv2d;1;2;6;20;0.8907999992370605;-0.020799994468688965;0.363628625869751
13222;5_2023-05-21 08:54:53;quant_conv2d;1;2;7;20;0.8880000114440918;-0.023599982261657715;0.3762712776660919
13223;5_2023-05-21 08:54:56;quant_conv2d;1;2;8;20;0.8862000107765198;-0.025399982929229736;0.3957518935203552
13224;5_2023-05-21 08:55:00;quant_conv2d;1;2;1;21;0.9081000089645386;-0.0034999847412109375;0.2998799979686737
13225;5_2023-05-21 08:55:03;quant_conv2d;1;2;2;21;0.9046000242233276;-0.006999969482421875;0.3148343563079834
13226;5_2023-05-21 08:55:06;quant_conv2d;1;2;3;21;0.902899980545044;-0.008700013160705566;0.3269632160663605
13227;5_2023-05-21 08:55:09;quant_conv2d;1;2;4;21;0.8981000185012817;-0.013499975204467773;0.3370805084705353
13228;5_2023-05-21 08:55:12;quant_conv2d;1;2;5;21;0.8910999894142151;-0.020500004291534424;0.35719791054725647
13229;5_2023-05-21 08:55:16;quant_conv2d;1;2;6;21;0.8921999931335449;-0.01940000057220459;0.3645365536212921
13230;5_2023-05-21 08:55:19;quant_conv2d;1;2;7;21;0.8877000212669373;-0.023899972438812256;0.3806350529193878
13231;5_2023-05-21 08:55:23;quant_conv2d;1;2;8;21;0.8823000192642212;-0.02929997444152832;0.3999794125556946
13232;5_2023-05-21 08:55:26;quant_conv2d;1;2;1;22;0.9079999923706055;-0.003600001335144043;0.3049008548259735
13233;5_2023-05-21 08:55:29;quant_conv2d;1;2;2;22;0.9081000089645386;-0.0034999847412109375;0.31413307785987854
13234;5_2023-05-21 08:55:32;quant_conv2d;1;2;3;22;0.9010000228881836;-0.010599970817565918;0.32286617159843445
13235;5_2023-05-21 08:55:36;quant_conv2d;1;2;4;22;0.8981999754905701;-0.013400018215179443;0.34710267186164856
13236;5_2023-05-21 08:55:39;quant_conv2d;1;2;5;22;0.8959000110626221;-0.01569998264312744;0.34623414278030396
13237;5_2023-05-21 08:55:42;quant_conv2d;1;2;6;22;0.8902000188827515;-0.021399974822998047;0.36326056718826294
13238;5_2023-05-21 08:55:46;quant_conv2d;1;2;7;22;0.8885999917984009;-0.023000001907348633;0.3804410696029663
13239;5_2023-05-21 08:55:49;quant_conv2d;1;2;8;22;0.8892999887466431;-0.022300004959106445;0.3827400207519531
13240;5_2023-05-21 08:55:53;quant_conv2d;1;2;1;23;0.9079999923706055;-0.003600001335144043;0.3009721040725708
13241;5_2023-05-21 08:55:56;quant_conv2d;1;2;2;23;0.9054999947547913;-0.006099998950958252;0.3137635588645935
13242;5_2023-05-21 08:55:59;quant_conv2d;1;2;3;23;0.9016000032424927;-0.009999990463256836;0.3303723931312561
13243;5_2023-05-21 08:56:02;quant_conv2d;1;2;4;23;0.8982999920845032;-0.013300001621246338;0.3360823094844818
13244;5_2023-05-21 08:56:05;quant_conv2d;1;2;5;23;0.8952999711036682;-0.0163000226020813;0.35454005002975464
13245;5_2023-05-21 08:56:09;quant_conv2d;1;2;6;23;0.8920999765396118;-0.019500017166137695;0.3693842589855194
13246;5_2023-05-21 08:56:13;quant_conv2d;1;2;7;23;0.8885999917984009;-0.023000001907348633;0.3795502781867981
13247;5_2023-05-21 08:56:17;quant_conv2d;1;2;8;23;0.886900007724762;-0.02469998598098755;0.3889618515968323

13248;5_2023-05-21 08:56:20;quant_conv2d;1;2;1;24;0.9096999764442444;-0.001900017261505127;0.3010723292827606
13249;5_2023-05-21 08:56:23;quant_conv2d;1;2;2;24;0.9043999910354614;-0.007200002670288086;0.3134755492210388
13250;5_2023-05-21 08:56:27;quant_conv2d;1;2;3;24;0.9013000130653381;-0.010299980640411377;0.32990825176239014
13251;5_2023-05-21 08:56:30;quant_conv2d;1;2;4;24;0.8985000252723694;-0.013099968433380127;0.3335850238800049
13252;5_2023-05-21 08:56:34;quant_conv2d;1;2;5;24;0.8962000012397766;-0.0153999924659729;0.3552592098712921
13253;5_2023-05-21 08:56:37;quant_conv2d;1;2;6;24;0.8866999745368958;-0.02490001916885376;0.3701181411743164
13254;5_2023-05-21 08:56:41;quant_conv2d;1;2;7;24;0.8878999948501587;-0.02369999885559082;0.372031569480896
13255;5_2023-05-21 08:56:45;quant_conv2d;1;2;8;24;0.8858000040054321;-0.025799989700317383;0.38588494062423706
13256;5_2023-05-21 08:56:48;quant_conv2d;1;2;1;25;0.9067999720573425;-0.004800021648406982;0.3035740852355957
13257;5_2023-05-21 08:56:52;quant_conv2d;1;2;2;25;0.9061999917030334;-0.0054000020027160645;0.3114248216152191
13258;5_2023-05-21 08:56:55;quant_conv2d;1;2;3;25;0.9014000296592712;-0.010199964046478271;0.3266584277153015
13259;5_2023-05-21 08:56:59;quant_conv2d;1;2;4;25;0.8964999914169312;-0.01510000228881836;0.346098393201828
13260;5_2023-05-21 08:57:02;quant_conv2d;1;2;5;25;0.8966000080108643;-0.014999985694885254;0.34856265783309937
13261;5_2023-05-21 08:57:06;quant_conv2d;1;2;6;25;0.8942999839782715;-0.017300009727478027;0.3577398657798767
13262;5_2023-05-21 08:57:09;quant_conv2d;1;2;7;25;0.8901000022888184;-0.021499991416931152;0.37122735381126404
13263;5_2023-05-21 08:57:12;quant_conv2d;1;2;8;25;0.8824999928474426;-0.029100000858306885;0.39730343222618103
13264;5_2023-05-21 08:57:16;quant_conv2d;1;2;1;26;0.9075999855995178;-0.0040000081062316895;0.3027437627315521
13265;5_2023-05-21 08:57:19;quant_conv2d;1;2;2;26;0.9047999978065491;-0.0067999958992004395;0.31719839572906494
13266;5_2023-05-21 08:57:22;quant_conv2d;1;2;3;26;0.8967000246047974;-0.014899969100952148;0.33302074670791626
13267;5_2023-05-21 08:57:26;quant_conv2d;1;2;4;26;0.8968999981880188;-0.014699995517730713;0.3396519422531128
13268;5_2023-05-21 08:57:30;quant_conv2d;1;2;5;26;0.8959000110626221;-0.01569998264312744;0.3534027636051178
13269;5_2023-05-21 08:57:33;quant_conv2d;1;2;6;26;0.8955000042915344;-0.016099989414215088;0.3569001853466034
13270;5_2023-05-21 08:57:37;quant_conv2d;1;2;7;26;0.8913000226020813;-0.020299971103668213;0.37324661016464233
13271;5_2023-05-21 08:57:41;quant_conv2d;1;2;8;26;0.8859999775886536;-0.025600016117095947;0.3947627544403076
13272;5_2023-05-21 08:57:45;quant_conv2d;1;2;1;27;0.9060999751091003;-0.00550001859664917;0.3058752715587616
13273;5_2023-05-21 08:57:48;quant_conv2d;1;2;2;27;0.9050999879837036;-0.0065000057220458984;0.30876362323760986
13274;5_2023-05-21 08:57:51;quant_conv2d;1;2;3;27;0.9034000039100647;-0.008199989795684814;0.32290562987327576
13275;5_2023-05-21 08:57:55;quant_conv2d;1;2;4;27;0.9007999897003174;-0.010800004005432129;0.3331388831138611
13276;5_2023-05-21 08:57:59;quant_conv2d;1;2;5;27;0.8942000269889832;-0.017399966716766357;0.3621037006378174
13277;5_2023-05-21 08:58:03;quant_conv2d;1;2;6;27;0.8902000188827515;-0.021399974822998047;0.35979071259498596
13278;5_2023-05-21 08:58:07;quant_conv2d;1;2;7;27;0.8903999924659729;-0.02120000123977661;0.3812418580055237
13279;5_2023-05-21 08:58:11;quant_conv2d;1;2;8;27;0.8876000046730042;-0.02399998903274536;0.38693854212760925
13280;5_2023-05-21 08:58:14;quant_conv2d;1;2;1;28;0.9054999947547913;-0.006099998950958252;0.30138978362083435
13281;5_2023-05-21 08:58:17;quant_conv2d;1;2;2;28;0.9035000205039978;-0.008099973201751709;0.32020196318626404
13282;5_2023-05-21 08:58:20;quant_conv2d;1;2;3;28;0.9031000137329102;-0.008499979972839355;0.3222962021827698
13283;5_2023-05-21 08:58:23;quant_conv2d;1;2;4;28;0.8970000147819519;-0.014599978923797607;0.3447471559047699
13284;5_2023-05-21 08:58:26;quant_conv2d;1;2;5;28;0.8955000042915344;-0.016099989414215088;0.34975653886795044
13285;5_2023-05-21 08:58:30;quant_conv2d;1;2;6;28;0.890999972820282;-0.02060002088546753;0.3644755780696869
13286;5_2023-05-21 08:58:33;quant_conv2d;1;2;7;28;0.8906999826431274;-0.02090001106262207;0.37545841932296753
13287;5_2023-05-21 08:58:36;quant_conv2d;1;2;8;28;0.8863000273704529;-0.02529996633529663;0.3900572657585144
13288;5_2023-05-21 08:58:39;quant_conv2d;1;2;1;29;0.9089999794960022;-0.0026000142097473145;0.3009951710700989
13289;5_2023-05-21 08:58:42;quant_conv2d;1;2;2;29;0.9049000144004822;-0.006699979305267334;0.31556227803230286
13290;5_2023-05-21 08:58:45;quant_conv2d;1;2;3;29;0.9013000130653381;-0.010299980640411377;0.32724305987358093
13291;5_2023-05-21 08:58:49;quant_conv2d;1;2;4;29;0.8982999920845032;-0.013300001621246338;0.341197669506073
13292;5_2023-05-21 08:58:52;quant_conv2d;1;2;5;29;0.8924999833106995;-0.01910001039505005;0.3538348972797394
13293;5_2023-05-21 08:58:55;quant_conv2d;1;2;6;29;0.8942000269889832;-0.017399966716766357;0.35595959424972534
13294;5_2023-05-21 08:58:59;quant_conv2d;1;2;7;29;0.8885999917984009;-0.023000001907348633;0.37360820174217224
13295;5_2023-05-21 08:59:03;quant_conv2d;1;2;8;29;0.8894000053405762;-0.02219998836517334;0.38646382093429565
13296;5_2023-05-21 08:59:06;quant_conv2d;1;2;1;30;0.9090999960899353;-0.002499997615814209;0.2983952760696411
13297;5_2023-05-21 08:59:09;quant_conv2d;1;2;2;30;0.9039000272750854;-0.0076999664306640625;0.31113553047180176
13298;5_2023-05-21 08:59:12;quant_conv2d;1;2;3;30;0.8999000191688538;-0.011699974536895752;0.3332759439945221
13299;5_2023-05-21 08:59:15;quant_conv2d;1;2;4;30;0.8992000222206116;-0.01239997148513794;0.33317118883132935
13300;5_2023-05-21 08:59:18;quant_conv2d;1;2;5;30;0.8950999975204468;-0.016499996185302734;0.3510478138923645
13301;5_2023-05-21 08:59:21;quant_conv2d;1;2;6;30;0.8930000066757202;-0.018599987030029297;0.36343997716903687
13302;5_2023-05-21 08:59:25;quant_conv2d;1;2;7;30;0.8881000280380249;-0.02349996566772461;0.3783855438232422
13303;5_2023-05-21 08:59:28;quant_conv2d;1;2;8;30;0.8830999732017517;-0.028500020503997803;0.3950004279613495
13304;5_2023-05-21 08:59:31;quant_conv2d;1;2;1;31;0.9079999923706055;-0.003600001335144043;0.30307242274284363
13305;5_2023-05-21 08:59:34;quant_conv2d;1;2;2;31;0.9031999707221985;-0.008400022983551025;0.3172801434993744
13306;5_2023-05-21 08:59:37;quant_conv2d;1;2;3;31;0.900600016117096;-0.010999977588653564;0.3299563527107239
13307;5_2023-05-21 08:59:40;quant_conv2d;1;2;4;31;0.8937000036239624;-0.01789999008178711;0.3533119261264801
13308;5_2023-05-21 08:59:43;quant_conv2d;1;2;5;31;0.8902999758720398;-0.021300017833709717;0.3762296140193939
13309;5_2023-05-21 08:59:46;quant_conv2d;1;2;6;31;0.8894000053405762;-0.02219998836517334;0.3856367766857147
13310;5_2023-05-21 08:59:49;quant_conv2d;1;2;7;31;0.8816999793052673;-0.029900014400482178;0.4068986475467682
13311;5_2023-05-21 08:59:53;quant_conv2d;1;2;8;31;0.8791999816894531;-0.03240001201629639;0.41747865080833435
13312;6_2023-05-21 08:59:56;quant_conv2d;1;2;1;0;0.9115999937057495;0.0;0.2891831398010254
13313;6_2023-05-21 08:59:59;quant_conv2d;1;2;2;0;0.9115999937057495;0.0;0.2891831398010254
13314;6_2023-05-21 09:00:03;quant_conv2d;1;2;3;0;0.9115999937057495;0.0;0.2891831398010254
13315;6_2023-05-21 09:00:06;quant_conv2d;1;2;4;0;0.9115999937057495;0.0;0.2891831398010254
13316;6_2023-05-21 09:00:10;quant_conv2d;1;2;5;0;0.9115999937057495;0.0;0.28918328881263733
13317;6_2023-05-21 09:00:13;quant_conv2d;1;2;6;0;0.9115999937057495;0.0;0.2891831398010254
13318;6_2023-05-21 09:00:17;quant_conv2d;1;2;7;0;0.9115999937057495;0.0;0.2891831398010254
13319;6_2023-05-21 09:00:20;quant_conv2d;1;2;8;0;0.9115999937057495;0.0;0.28918328881263733
13320;6_2023-05-21 09:00:23;quant_conv2d;1;2;1;1;0.9115999937057495;0.0;0.2891831398010254
13321;6_2023-05-21 09:00:26;quant_conv2d;1;2;2;1;0.9115999937057495;0.0;0.289183109998703
13322;6_2023-05-21 09:00:29;quant_conv2d;1;2;3;1;0.9115999937057495;0.0;0.2891831398010254
13323;6_2023-05-21 09:00:32;quant_conv2d;1;2;4;1;0.9115999937057495;0.0;0.289183109998703
13324;6_2023-05-21 09:00:35;quant_conv2d;1;2;5;1;0.9115999937057495;0.0;0.2891889214515686
13325;6_2023-05-21 09:00:38;quant_conv2d;1;2;6;1;0.9115999937057495;0.0;0.289185106754303
13326;6_2023-05-21 09:00:42;quant_conv2d;1;2;7;1;0.9115999937057495;0.0;0.2891830503940582
13327;6_2023-05-21 09:00:45;quant_conv2d;1;2;8;1;0.9115999937057495;0.0;0.2891831398010254
13328;6_2023-05-21 09:00:48;quant_conv2d;1;2;1;2;0.9115999937057495;0.0;0.289192259311676
13329;6_2023-05-21 09:00:51;quant_conv2d;1;2;2;2;0.9115999937057495;0.0;0.28918397426605225
13330;6_2023-05-21 09:00:54;quant_conv2d;1;2;3;2;0.9115999937057495;0.0;0.2891831398010254
13331;6_2023-05-21 09:00:57;quant_conv2d;1;2;4;2;0.9115999937057495;0.0;0.28918296098709106
13332;6_2023-05-21 09:01:00;quant_conv2d;1;2;5;2;0.9115999937057495;0.0;0.2891830801963806
13333;6_2023-05-21 09:01:03;quant_conv2d;1;2;6;2;0.9115999937057495;0.0;0.2891865372657776
13334;6_2023-05-21 09:01:07;quant_conv2d;1;2;7;2;0.9115999937057495;0.0;0.28918319940567017
13335;6_2023-05-21 09:01:10;quant_conv2d;1;2;8;2;0.9115999937057495;0.0;0.2891806960105896
13336;6_2023-05-21 09:01:14;quant_conv2d;1;2;1;3;0.9115999937057495;0.0;0.28918471932411194
13337;6_2023-05-21 09:01:17;quant_conv2d;1;2;2;3;0.9115999937057495;0.0;0.2891930043697357
13338;6_2023-05-21 09:01:20;quant_conv2d;1;2;3;3;0.9115999937057495;0.0;0.2891831398010254
13339;6_2023-05-21 09:01:23;quant_conv2d;1;2;4;3;0.9115999937057495;0.0;0.2891831696033478
13340;6_2023-05-21 09:01:26;quant_conv2d;1;2;5;3;0.9115999937057495;0.0;0.28917473554611206
13341;6_2023-05-21 09:01:30;quant_conv2d;1;2;6;3;0.9115999937057495;0.0;0.2891838550567627
13342;6_2023-05-21 09:01:34;quant_conv2d;1;2;7;3;0.9115999937057495;0.0;0.28917384147644043
13343;6_2023-05-21 09:01:37;quant_conv2d;1;2;8;3;0.9115999937057495;0.0;0.2891896367073059
13344;6_2023-05-21 09:01:40;quant_conv2d;1;2;1;4;0.9115999937057495;0.0;0.2891761362552643
13345;6_2023-05-21 09:01:43;quant_conv2d;1;2;2;4;0.9115999937057495;0.0;0.28919315338134766
13346;6_2023-05-21 09:01:46;quant_conv2d;1;2;3;4;0.9115999937057495;0.0;0.2891841530799866
13347;6_2023-05-21 09:01:49;quant_conv2d;1;2;4;4;0.9115999937057495;0.0;0.28918397426605225
13348;6_2023-05-21 09:01:52;quant_conv2d;1;2;5;4;0.9115999937057495;0.0;0.28922420740127563
13349;6_2023-05-21 09:01:55;quant_conv2d;1;2;6;4;0.9115999937057495;0.0;0.2891795039176941
13350;6_2023-05-21 09:01:59;quant_conv2d;1;2;7;4;0.9114999771118164;-0.00010001659393310547;0.28917834162712097
13351;6_2023-05-21 09:02:02;quant_conv2d;1;2;8;4;0.9115999937057495;0.0;0.2891886830329895
13352;6_2023-05-21 09:02:05;quant_conv2d;1;2;1;5;0.9114999771118164;-0.00010001659393310547;0.289185106754303
13353;6_2023-05-21 09:02:08;quant_conv2d;1;2;2;5;0.9115999937057495;0.0;0.2891731560230255
13354;6_2023-05-21 09:02:11;quant_conv2d;1;2;3;5;0.9115999937057495;0.0;0.2892009913921356
13355;6_2023-05-21 09:02:14;quant_conv2d;1;2;4;5;0.9115999937057495;0.0;0.289167582988739
13356;6_2023-05-21 09:02:17;quant_conv2d;1;2;5;5;0.9117000102996826;0.00010001659393310547;0.2891879379749298
